datetime,count
2012-10-21 03:00:00,173.86812
2012-10-21 04:00:00,122.26184
2012-10-21 05:00:00,173.86812
2012-10-21 06:00:00,271.56482
2012-10-21 07:00:00,271.56482
2012-10-21 08:00:00,201.5481
2012-10-21 09:00:00,235.88872
2012-10-21 10:00:00,257.33975
2012-10-21 11:00:00,355.5389
2012-10-21 12:00:00,392.23697
2012-10-21 13:00:00,417.05594
2012-10-21 14:00:00,435.48218
2012-10-21 15:00:00,410.9522
2012-10-21 16:00:00,422.59924
2012-10-21 17:00:00,416.03152
2012-10-21 18:00:00,425.99716
2012-10-21 19:00:00,402.4985
2012-10-21 20:00:00,399.8081
2012-10-21 21:00:00,224.8448
2012-10-21 22:00:00,287.8823
2012-10-21 23:00:00,291.1333
2012-10-22 00:00:00,264.34943
2012-10-22 01:00:00,186.38612
2012-10-22 02:00:00,169.76038
2012-10-22 03:00:00,264.34943
2012-10-22 04:00:00,170.35237
2012-10-22 05:00:00,132.7381
2012-10-22 06:00:00,103.68068
2012-10-22 07:00:00,170.0893
2012-10-22 08:00:00,211.65616
2012-10-22 09:00:00,289.57916
2012-10-22 10:00:00,298.79022
2012-10-22 11:00:00,357.61743
2012-10-22 12:00:00,329.1914
2012-10-22 13:00:00,376.34433
2012-10-22 14:00:00,402.4843
2012-10-22 15:00:00,396.41638
2012-10-22 16:00:00,371.14825
2012-10-22 17:00:00,311.55917
2012-10-22 18:00:00,313.15805
2012-10-22 19:00:00,294.39993
2012-10-22 20:00:00,286.5549
2012-10-22 21:00:00,243.17546
2012-10-22 22:00:00,133.18495
2012-10-22 23:00:00,134.13297
2012-10-23 00:00:00,108.599014
2012-10-23 01:00:00,188.49973
2012-10-23 02:00:00,108.57574
2012-10-23 03:00:00,166.571
2012-10-23 04:00:00,158.34322
2012-10-23 05:00:00,156.98026
2012-10-23 06:00:00,105.04986
2012-10-23 07:00:00,208.74278
2012-10-23 08:00:00,225.51706
2012-10-23 09:00:00,274.6657
2012-10-23 10:00:00,289.61136
2012-10-23 11:00:00,272.53082
2012-10-23 12:00:00,251.58029
2012-10-23 13:00:00,265.46893
2012-10-23 14:00:00,368.10315
2012-10-23 15:00:00,383.4368
2012-10-23 16:00:00,273.53003
2012-10-23 17:00:00,300.13217
2012-10-23 18:00:00,272.9586
2012-10-23 19:00:00,381.34015
2012-10-23 20:00:00,346.50436
2012-10-23 21:00:00,266.00705
2012-10-23 22:00:00,297.77142
2012-10-23 23:00:00,207.66418
2012-10-24 00:00:00,192.78824
2012-10-24 01:00:00,269.42603
2012-10-24 02:00:00,269.42603
2012-10-24 03:00:00,184.53256
2012-10-24 04:00:00,184.53256
2012-10-24 05:00:00,128.40413
2012-10-24 06:00:00,147.29904
2012-10-24 07:00:00,104.653595
2012-10-24 08:00:00,159.39845
2012-10-24 09:00:00,183.75684
2012-10-24 10:00:00,177.52824
2012-10-24 11:00:00,365.02023
2012-10-24 12:00:00,398.3094
2012-10-24 13:00:00,350.52383
2012-10-24 14:00:00,366.31516
2012-10-24 15:00:00,371.20496
2012-10-24 16:00:00,361.64957
2012-10-24 17:00:00,285.33563
2012-10-24 18:00:00,298.94867
2012-10-24 19:00:00,276.5149
2012-10-24 20:00:00,378.41412
2012-10-24 21:00:00,429.97104
2012-10-24 22:00:00,430.49573
2012-10-24 23:00:00,285.92212
2012-10-25 00:00:00,430.20175
2012-10-25 01:00:00,279.30136
2012-10-25 02:00:00,161.27261
2012-10-25 03:00:00,129.26704
2012-10-25 04:00:00,144.02213
2012-10-25 05:00:00,172.57794
2012-10-25 06:00:00,153.87769
2012-10-25 07:00:00,153.87769
2012-10-25 08:00:00,163.00362
2012-10-25 09:00:00,156.60483
2012-10-25 10:00:00,140.259
2012-10-25 11:00:00,150.94328
2012-10-25 12:00:00,198.5291
2012-10-25 13:00:00,150.31454
2012-10-25 14:00:00,249.23605
2012-10-25 15:00:00,450.05023
2012-10-25 16:00:00,283.4822
2012-10-25 17:00:00,283.4822
2012-10-25 18:00:00,133.98714
2012-10-25 19:00:00,139.56123
2012-10-25 20:00:00,129.26704
2012-10-25 21:00:00,129.26704
2012-10-25 22:00:00,135.79256
2012-10-25 23:00:00,140.259
2012-10-26 00:00:00,154.59103
2012-10-26 01:00:00,128.98749
2012-10-26 02:00:00,144.02213
2012-10-26 03:00:00,172.57794
2012-10-26 04:00:00,172.57794
2012-10-26 05:00:00,144.02213
2012-10-26 06:00:00,128.98749
2012-10-26 07:00:00,144.02213
2012-10-26 08:00:00,131.71115
2012-10-26 09:00:00,131.71115
2012-10-26 10:00:00,144.73645
2012-10-26 11:00:00,206.63792
2012-10-26 12:00:00,238.46523
2012-10-26 13:00:00,289.72986
2012-10-26 14:00:00,430.49573
2012-10-26 15:00:00,429.97104
2012-10-26 16:00:00,254.19174
2012-10-26 17:00:00,180.97893
2012-10-26 18:00:00,174.68655
2012-10-26 19:00:00,164.0406
2012-10-26 20:00:00,164.0406
2012-10-26 21:00:00,203.3311
2012-10-26 22:00:00,148.14984
2012-10-26 23:00:00,155.07034
2012-10-27 00:00:00,103.8477
2012-10-27 01:00:00,134.82063
2012-10-27 02:00:00,171.55118
2012-10-27 03:00:00,114.43567
2012-10-27 04:00:00,191.98692
2012-10-27 05:00:00,185.59584
2012-10-27 06:00:00,185.59584
2012-10-27 07:00:00,136.59003
2012-10-27 08:00:00,193.56839
2012-10-27 09:00:00,193.56839
2012-10-27 10:00:00,209.41196
2012-10-27 11:00:00,300.16275
2012-10-27 12:00:00,420.41345
2012-10-27 13:00:00,428.86606
2012-10-27 14:00:00,423.26028
2012-10-27 15:00:00,351.2985
2012-10-27 16:00:00,331.165
2012-10-27 17:00:00,331.165
2012-10-27 18:00:00,331.165
2012-10-27 19:00:00,301.61188
2012-10-27 20:00:00,301.61188
2012-10-27 21:00:00,301.61188
2012-10-27 22:00:00,300.55823
2012-10-27 23:00:00,252.85283
2012-10-28 00:00:00,259.87595
2012-10-28 01:00:00,299.48813
2012-10-28 02:00:00,268.88544
2012-10-28 03:00:00,217.47867
2012-10-28 04:00:00,175.72858
2012-10-28 05:00:00,242.64372
2012-10-28 06:00:00,220.28293
2012-10-28 07:00:00,247.59198
2012-10-28 08:00:00,206.44955
2012-10-28 09:00:00,178.55261
2012-10-28 10:00:00,235.10696
2012-10-28 11:00:00,250.96133
2012-10-28 12:00:00,162.86456
2012-10-28 13:00:00,163.74364
2012-10-28 14:00:00,173.00948
2012-10-28 15:00:00,161.22665
2012-10-28 16:00:00,153.69472
2012-10-28 17:00:00,131.7599
2012-10-28 18:00:00,81.18644
2012-10-28 19:00:00,82.86704
2012-10-28 20:00:00,82.76587
2012-10-28 21:00:00,85.97036
2012-10-28 22:00:00,91.90356
2012-10-28 23:00:00,82.86704
2012-10-29 00:00:00,94.42354
2012-10-30 13:00:00,82.28614
2012-10-30 14:00:00,82.28614
2012-10-30 15:00:00,87.41863
2012-10-30 16:00:00,87.41863
2012-10-30 17:00:00,94.73639
2012-10-30 18:00:00,101.63215
2012-10-30 19:00:00,269.698
2012-10-30 20:00:00,142.14534
2012-10-30 21:00:00,111.40748
2012-10-30 22:00:00,110.10632
2012-10-30 23:00:00,110.10632
2012-10-31 00:00:00,142.23503
2012-10-31 01:00:00,120.22522
2012-10-31 02:00:00,138.86008
2012-10-31 03:00:00,142.23503
2012-10-31 04:00:00,116.36816
2012-10-31 05:00:00,138.86008
2012-10-31 06:00:00,107.269325
2012-10-31 07:00:00,111.0925
2012-10-31 08:00:00,105.47031
2012-10-31 09:00:00,105.995155
2012-10-31 10:00:00,140.15044
2012-10-31 11:00:00,167.54987
2012-10-31 12:00:00,256.98447
2012-10-31 13:00:00,252.1189
2012-10-31 14:00:00,266.34338
2012-10-31 15:00:00,258.66495
2012-10-31 16:00:00,275.90192
2012-10-31 17:00:00,269.8615
2012-10-31 18:00:00,269.8615
2012-10-31 19:00:00,271.661
2012-10-31 20:00:00,271.661
2012-10-31 21:00:00,271.661
2012-10-31 22:00:00,256.6611
2012-10-31 23:00:00,261.5866
2012-11-20 00:00:00,119.18255
2012-11-20 01:00:00,132.93861
2012-11-20 02:00:00,158.81412
2012-11-20 03:00:00,182.34103
2012-11-20 04:00:00,164.66866
2012-11-20 05:00:00,162.11433
2012-11-20 06:00:00,164.83119
2012-11-20 07:00:00,106.797905
2012-11-20 08:00:00,121.407104
2012-11-20 09:00:00,212.2985
2012-11-20 10:00:00,256.0475
2012-11-20 11:00:00,256.8687
2012-11-20 12:00:00,250.61577
2012-11-20 13:00:00,277.59485
2012-11-20 14:00:00,292.59338
2012-11-20 15:00:00,285.53955
2012-11-20 16:00:00,269.48035
2012-11-20 17:00:00,267.9709
2012-11-20 18:00:00,256.0475
2012-11-20 19:00:00,234.213
2012-11-20 20:00:00,198.02809
2012-11-20 21:00:00,158.73264
2012-11-20 22:00:00,158.73264
2012-11-20 23:00:00,105.56202
2012-11-21 00:00:00,109.518974
2012-11-21 01:00:00,105.56202
2012-11-21 02:00:00,100.67323
2012-11-21 03:00:00,100.67323
2012-11-21 04:00:00,100.67323
2012-11-21 05:00:00,100.67323
2012-11-21 06:00:00,100.65947
2012-11-21 07:00:00,113.12657
2012-11-21 08:00:00,111.215294
2012-11-21 09:00:00,106.797905
2012-11-21 10:00:00,242.10129
2012-11-21 11:00:00,280.2031
2012-11-21 12:00:00,353.12637
2012-11-21 13:00:00,384.61414
2012-11-21 14:00:00,361.66815
2012-11-21 15:00:00,333.773
2012-11-21 16:00:00,333.99814
2012-11-21 17:00:00,304.75262
2012-11-21 18:00:00,390.62048
2012-11-21 19:00:00,280.7533
2012-11-21 20:00:00,251.40648
2012-11-21 21:00:00,284.0429
2012-11-21 22:00:00,269.99268
2012-11-21 23:00:00,207.8439
2012-11-22 00:00:00,103.88259
2012-11-22 01:00:00,67.1373
2012-11-22 02:00:00,47.476543
2012-11-22 03:00:00,48.73404
2012-11-22 04:00:00,47.91062
2012-11-22 05:00:00,48.73404
2012-11-22 06:00:00,51.233303
2012-11-22 07:00:00,48.97887
2012-11-22 08:00:00,48.772797
2012-11-22 09:00:00,77.17421
2012-11-22 10:00:00,217.73572
2012-11-22 11:00:00,370.61398
2012-11-22 12:00:00,436.7978
2012-11-22 13:00:00,439.69748
2012-11-22 14:00:00,441.1689
2012-11-22 15:00:00,441.1689
2012-11-22 16:00:00,445.37173
2012-11-22 17:00:00,436.7978
2012-11-22 18:00:00,376.63043
2012-11-22 19:00:00,108.383865
2012-11-22 20:00:00,106.76672
2012-11-22 21:00:00,167.9171
2012-11-22 22:00:00,163.53519
2012-11-22 23:00:00,79.59564
2012-11-23 00:00:00,100.59131
2012-11-23 01:00:00,107.23605
2012-11-23 02:00:00,85.930664
2012-11-23 03:00:00,81.912605
2012-11-23 04:00:00,121.601265
2012-11-23 05:00:00,89.83341
2012-11-23 06:00:00,89.83341
2012-11-23 07:00:00,89.83341
2012-11-23 08:00:00,101.491165
2012-11-23 09:00:00,109.021225
2012-11-23 10:00:00,214.15298
2012-11-23 11:00:00,280.2031
2012-11-23 12:00:00,364.1694
2012-11-23 13:00:00,380.82648
2012-11-23 14:00:00,349.0296
2012-11-23 15:00:00,332.4916
2012-11-23 16:00:00,349.16174
2012-11-23 17:00:00,328.79083
2012-11-23 18:00:00,279.09448
2012-11-23 19:00:00,260.49188
2012-11-23 20:00:00,353.23257
2012-11-23 21:00:00,223.48209
2012-11-23 22:00:00,327.26068
2012-11-23 23:00:00,334.52533
2012-11-24 00:00:00,356.4643
2012-11-24 01:00:00,213.04416
2012-11-24 02:00:00,226.76343
2012-11-24 03:00:00,172.78032
2012-11-24 04:00:00,128.11108
2012-11-24 05:00:00,127.005875
2012-11-24 06:00:00,113.711494
2012-11-24 07:00:00,125.29233
2012-11-24 08:00:00,122.51549
2012-11-24 09:00:00,122.48193
2012-11-24 10:00:00,122.66862
2012-11-24 11:00:00,153.63217
2012-11-24 12:00:00,210.3624
2012-11-24 13:00:00,251.47504
2012-11-24 14:00:00,246.30515
2012-11-24 15:00:00,216.39932
2012-11-24 16:00:00,196.84871
2012-11-24 17:00:00,131.44435
2012-11-24 18:00:00,160.4676
2012-11-24 19:00:00,124.780594
2012-11-24 20:00:00,113.711494
2012-11-24 21:00:00,124.26337
2012-11-24 22:00:00,112.78811
2012-11-24 23:00:00,124.26337
2012-11-25 00:00:00,96.97277
2012-11-25 01:00:00,113.083855
2012-11-25 02:00:00,113.03749
2012-11-25 03:00:00,108.9437
2012-11-25 04:00:00,108.9437
2012-11-25 05:00:00,93.07157
2012-11-25 06:00:00,91.57747
2012-11-25 07:00:00,91.73509
2012-11-25 08:00:00,95.966675
2012-11-25 09:00:00,105.78814
2012-11-25 10:00:00,98.87925
2012-11-25 11:00:00,124.45171
2012-11-25 12:00:00,124.45171
2012-11-25 13:00:00,124.88387
2012-11-25 14:00:00,179.43568
2012-11-25 15:00:00,202.59186
2012-11-25 16:00:00,212.46088
2012-11-25 17:00:00,187.69319
2012-11-25 18:00:00,127.91214
2012-11-25 19:00:00,143.4241
2012-11-25 20:00:00,62.68199
2012-11-25 21:00:00,125.11589
2012-11-25 22:00:00,62.68199
2012-11-25 23:00:00,50.393684
2012-11-26 00:00:00,65.18568
2012-11-26 01:00:00,70.63144
2012-11-26 02:00:00,70.63144
2012-11-26 03:00:00,70.63144
2012-11-26 04:00:00,65.18568
2012-11-26 05:00:00,115.71392
2012-11-26 06:00:00,65.18568
2012-11-26 07:00:00,81.58211
2012-11-26 08:00:00,81.58211
2012-11-26 09:00:00,154.43362
2012-11-26 10:00:00,255.18414
2012-11-26 11:00:00,294.31488
2012-11-26 12:00:00,357.2098
2012-11-26 13:00:00,357.2098
2012-11-26 14:00:00,339.99103
2012-11-26 15:00:00,352.0042
2012-11-26 16:00:00,334.5476
2012-11-26 17:00:00,328.659
2012-11-26 18:00:00,257.6097
2012-11-26 19:00:00,284.46722
2012-11-26 20:00:00,269.99268
2012-11-26 21:00:00,269.99268
2012-11-26 22:00:00,207.8439
2012-11-26 23:00:00,164.11139
2012-11-27 00:00:00,158.36868
2012-11-27 01:00:00,158.35812
2012-11-27 02:00:00,159.6463
2012-11-27 03:00:00,109.08795
2012-11-27 04:00:00,106.15279
2012-11-27 05:00:00,127.568306
2012-11-27 06:00:00,145.85541
2012-11-27 07:00:00,121.133705
2012-11-27 08:00:00,107.43733
2012-11-27 09:00:00,163.25998
2012-11-27 10:00:00,106.38824
2012-11-27 11:00:00,82.55988
2012-11-27 12:00:00,79.64933
2012-11-27 13:00:00,89.13222
2012-11-27 14:00:00,79.55851
2012-11-27 15:00:00,139.97453
2012-11-27 16:00:00,139.97453
2012-11-27 17:00:00,108.930824
2012-11-27 18:00:00,112.16951
2012-11-27 19:00:00,115.50353
2012-11-27 20:00:00,120.11926
2012-11-27 21:00:00,111.37636
2012-11-27 22:00:00,111.41957
2012-11-27 23:00:00,114.30266
2012-11-28 00:00:00,111.63773
2012-11-28 01:00:00,114.21252
2012-11-28 02:00:00,114.21252
2012-11-28 03:00:00,117.417854
2012-11-28 04:00:00,117.69082
2012-11-28 05:00:00,117.97653
2012-11-28 06:00:00,126.506
2012-11-28 07:00:00,127.85911
2012-11-28 08:00:00,155.08563
2012-11-28 09:00:00,171.49979
2012-11-28 10:00:00,241.9021
2012-11-28 11:00:00,262.09543
2012-11-28 12:00:00,227.64877
2012-11-28 13:00:00,273.31198
2012-11-28 14:00:00,247.63557
2012-11-28 15:00:00,268.40176
2012-11-28 16:00:00,243.18692
2012-11-28 17:00:00,251.94385
2012-11-28 18:00:00,236.26144
2012-11-28 19:00:00,278.65222
2012-11-28 20:00:00,252.16269
2012-11-28 21:00:00,254.40747
2012-11-28 22:00:00,196.15234
2012-11-28 23:00:00,159.03171
2012-11-29 00:00:00,116.26458
2012-11-29 01:00:00,70.657364
2012-11-29 02:00:00,64.388916
2012-11-29 04:00:00,79.68603
2012-11-29 05:00:00,70.63144
2012-11-29 06:00:00,65.18568
2012-11-29 07:00:00,64.08686
2012-11-29 08:00:00,122.97363
2012-11-29 09:00:00,111.224014
2012-11-29 10:00:00,101.40326
2012-11-29 11:00:00,247.5492
2012-11-29 12:00:00,272.52368
2012-11-29 13:00:00,284.68918
2012-11-29 14:00:00,264.06763
2012-11-29 15:00:00,243.3276
2012-11-29 16:00:00,242.40723
2012-11-29 17:00:00,255.21574
2012-11-29 18:00:00,258.43307
2012-11-29 19:00:00,191.52457
2012-11-29 20:00:00,185.2789
2012-11-29 21:00:00,108.752426
2012-11-29 22:00:00,87.569954
2012-11-29 23:00:00,139.22568
2012-11-30 00:00:00,118.014885
2012-11-30 01:00:00,80.743355
2012-11-30 02:00:00,82.94955
2012-11-30 03:00:00,82.94955
2012-11-30 04:00:00,62.205585
2012-11-30 05:00:00,64.126
2012-11-30 06:00:00,79.78847
2012-11-30 07:00:00,59.71603
2012-11-30 08:00:00,110.0131
2012-11-30 09:00:00,82.64591
2012-11-30 10:00:00,122.90034
2012-11-30 11:00:00,231.15187
2012-11-30 12:00:00,271.63757
2012-11-30 13:00:00,285.60233
2012-11-30 14:00:00,284.97507
2012-11-30 15:00:00,313.9005
2012-11-30 16:00:00,291.2034
2012-11-30 17:00:00,257.7931
2012-11-30 18:00:00,217.79987
2012-11-30 19:00:00,121.49864
2012-11-30 20:00:00,121.49864
2012-11-30 21:00:00,110.14895
2012-11-30 22:00:00,109.27178
2012-11-30 23:00:00,137.8671
2012-12-20 00:00:00,211.40321
2012-12-20 01:00:00,121.49864
2012-12-20 02:00:00,121.49864
2012-12-20 03:00:00,129.28204
2012-12-20 04:00:00,129.28204
2012-12-20 05:00:00,138.20381
2012-12-20 06:00:00,122.90034
2012-12-20 07:00:00,126.13078
2012-12-20 08:00:00,126.13078
2012-12-20 09:00:00,126.13078
2012-12-20 10:00:00,160.24045
2012-12-20 11:00:00,246.18752
2012-12-20 12:00:00,228.51407
2012-12-20 13:00:00,251.88165
2012-12-20 14:00:00,228.03621
2012-12-20 15:00:00,254.77167
2012-12-20 16:00:00,196.64774
2012-12-20 17:00:00,164.66866
2012-12-20 18:00:00,164.03464
2012-12-20 19:00:00,113.726135
2012-12-20 20:00:00,109.35879
2012-12-20 21:00:00,109.35879
2012-12-20 22:00:00,82.87251
2012-12-20 23:00:00,122.158394
2012-12-21 00:00:00,79.66588
2012-12-21 01:00:00,82.64252
2012-12-21 02:00:00,50.592842
2012-12-21 03:00:00,50.592842
2012-12-21 04:00:00,93.6194
2012-12-21 05:00:00,86.17336
2012-12-21 06:00:00,111.879
2012-12-21 07:00:00,123.72554
2012-12-21 08:00:00,120.00333
2012-12-21 09:00:00,134.20421
2012-12-21 10:00:00,146.5466
2012-12-21 11:00:00,143.04219
2012-12-21 12:00:00,141.16914
2012-12-21 13:00:00,139.98314
2012-12-21 14:00:00,138.3727
2012-12-21 15:00:00,112.8867
2012-12-21 16:00:00,112.7248
2012-12-21 17:00:00,115.05885
2012-12-21 18:00:00,111.77877
2012-12-21 19:00:00,117.48321
2012-12-21 20:00:00,115.759705
2012-12-21 21:00:00,118.12593
2012-12-21 22:00:00,115.417786
2012-12-21 23:00:00,103.00732
2012-12-22 00:00:00,89.91725
2012-12-22 01:00:00,90.71132
2012-12-22 02:00:00,92.30266
2012-12-22 03:00:00,86.28716
2012-12-22 04:00:00,79.96591
2012-12-22 05:00:00,85.66789
2012-12-22 06:00:00,90.79882
2012-12-22 07:00:00,90.79882
2012-12-22 08:00:00,89.8469
2012-12-22 09:00:00,86.18073
2012-12-22 10:00:00,86.77216
2012-12-22 11:00:00,115.56572
2012-12-22 12:00:00,125.218
2012-12-22 13:00:00,150.60846
2012-12-22 14:00:00,150.47014
2012-12-22 15:00:00,150.04172
2012-12-22 16:00:00,122.259384
2012-12-22 17:00:00,115.53994
2012-12-22 18:00:00,90.72104
2012-12-22 19:00:00,81.566666
2012-12-22 20:00:00,67.34686
2012-12-22 21:00:00,64.716896
2012-12-22 22:00:00,64.716896
2012-12-22 23:00:00,61.945595
2012-12-23 00:00:00,69.93107
2012-12-23 01:00:00,66.941055
2012-12-23 02:00:00,54.018265
2012-12-23 03:00:00,50.660046
2012-12-23 04:00:00,55.476276
2012-12-23 05:00:00,48.896156
2012-12-23 06:00:00,46.97202
2012-12-23 07:00:00,46.97202
2012-12-23 08:00:00,47.01631
2012-12-23 09:00:00,49.959133
2012-12-23 10:00:00,49.764973
2012-12-23 11:00:00,62.23146
2012-12-23 12:00:00,117.48086
2012-12-23 13:00:00,144.86612
2012-12-23 14:00:00,171.38362
2012-12-23 15:00:00,169.92624
2012-12-23 16:00:00,171.89485
2012-12-23 17:00:00,117.10676
2012-12-23 18:00:00,111.803406
2012-12-23 19:00:00,107.34762
2012-12-23 20:00:00,47.098763
2012-12-23 21:00:00,47.396423
2012-12-23 22:00:00,50.103264
2012-12-23 23:00:00,47.68901
2012-12-24 00:00:00,57.4834
2012-12-24 01:00:00,57.4834
2012-12-24 02:00:00,56.459785
2012-12-24 03:00:00,56.459785
2012-12-24 05:00:00,74.18458
2012-12-24 06:00:00,56.459785
2012-12-24 07:00:00,57.653313
2012-12-24 08:00:00,57.4834
2012-12-24 09:00:00,86.839134
2012-12-24 10:00:00,85.28316
2012-12-24 11:00:00,113.688156
2012-12-24 12:00:00,99.13
2012-12-24 13:00:00,79.96231
2012-12-24 14:00:00,81.074455
2012-12-24 15:00:00,75.616104
2012-12-24 16:00:00,75.616104
2012-12-24 17:00:00,64.59079
2012-12-24 18:00:00,70.29903
2012-12-24 19:00:00,75.66588
2012-12-24 20:00:00,70.89094
2012-12-24 21:00:00,70.24724
2012-12-24 22:00:00,85.21862
2012-12-24 23:00:00,76.13791
2012-12-25 00:00:00,47.513523
2012-12-25 01:00:00,57.55334
2012-12-25 02:00:00,57.55334
2012-12-25 04:00:00,49.682476
2012-12-25 05:00:00,48.14311
2012-12-25 06:00:00,48.14311
2012-12-25 07:00:00,48.305634
2012-12-25 08:00:00,49.97114
2012-12-25 09:00:00,49.136265
2012-12-25 10:00:00,56.684055
2012-12-25 11:00:00,68.8206
2012-12-25 12:00:00,68.886604
2012-12-25 13:00:00,119.00006
2012-12-25 14:00:00,153.77408
2012-12-25 15:00:00,112.78161
2012-12-25 16:00:00,113.77464
2012-12-25 17:00:00,111.1759
2012-12-25 18:00:00,110.29666
2012-12-25 19:00:00,112.40302
2012-12-25 20:00:00,109.117516
2012-12-25 21:00:00,100.93838
2012-12-25 22:00:00,94.57643
2012-12-25 23:00:00,83.778175
2012-12-26 00:00:00,107.27818
2012-12-26 01:00:00,104.508064
2012-12-26 02:00:00,104.508064
2012-12-26 03:00:00,84.97819
2012-12-26 04:00:00,79.810074
2012-12-26 05:00:00,74.85014
2012-12-26 06:00:00,76.832535
2012-12-26 07:00:00,57.420113
2012-12-26 08:00:00,57.420113
2012-12-26 09:00:00,57.420113
2012-12-26 10:00:00,57.881516
2012-12-26 11:00:00,55.62619
2012-12-26 12:00:00,57.521725
2012-12-26 13:00:00,57.521725
2012-12-26 14:00:00,49.21936
2012-12-26 15:00:00,74.897
2012-12-26 16:00:00,74.897
2012-12-26 17:00:00,52.728416
2012-12-26 18:00:00,50.422295
2012-12-26 19:00:00,75.50769
2012-12-26 20:00:00,50.410595
2012-12-26 21:00:00,80.2501
2012-12-26 22:00:00,49.2736
2012-12-26 23:00:00,75.56084
2012-12-27 00:00:00,75.56084
2012-12-27 01:00:00,49.2736
2012-12-27 02:00:00,78.85857
2012-12-27 03:00:00,82.932884
2012-12-27 04:00:00,77.2563
2012-12-27 05:00:00,77.13262
2012-12-27 06:00:00,80.777626
2012-12-27 07:00:00,84.10151
2012-12-27 08:00:00,112.506
2012-12-27 09:00:00,110.901985
2012-12-27 10:00:00,115.86037
2012-12-27 11:00:00,112.99551
2012-12-27 12:00:00,118.12825
2012-12-27 13:00:00,118.12825
2012-12-27 14:00:00,116.67559
2012-12-27 15:00:00,112.818825
2012-12-27 16:00:00,100.69871
2012-12-27 17:00:00,100.69871
2012-12-27 18:00:00,109.30425
2012-12-27 19:00:00,103.76126
2012-12-27 20:00:00,87.158455
2012-12-27 21:00:00,109.30425
2012-12-27 22:00:00,106.18508
2012-12-27 23:00:00,109.30425
2012-12-28 00:00:00,107.914
2012-12-28 01:00:00,105.77705
2012-12-28 02:00:00,103.83173
2012-12-28 03:00:00,107.914
2012-12-28 04:00:00,109.42658
2012-12-28 05:00:00,93.03973
2012-12-28 06:00:00,79.362854
2012-12-28 07:00:00,80.34743
2012-12-28 08:00:00,107.9379
2012-12-28 09:00:00,106.18508
2012-12-28 10:00:00,101.41365
2012-12-28 11:00:00,113.701035
2012-12-28 12:00:00,120.600266
2012-12-28 13:00:00,120.600266
2012-12-28 14:00:00,120.600266
2012-12-28 15:00:00,112.52722
2012-12-28 16:00:00,119.13014
2012-12-28 17:00:00,86.81285
2012-12-28 18:00:00,86.81285
2012-12-28 19:00:00,98.839836
2012-12-28 20:00:00,86.839134
2012-12-28 21:00:00,89.80337
2012-12-28 22:00:00,88.18048
2012-12-28 23:00:00,84.34171
2012-12-29 00:00:00,52.806347
2012-12-29 01:00:00,50.32898
2012-12-29 02:00:00,52.806347
2012-12-29 03:00:00,49.91843
2012-12-29 04:00:00,50.32898
2012-12-29 05:00:00,50.32898
2012-12-29 06:00:00,64.393005
2012-12-29 07:00:00,64.97067
2012-12-29 08:00:00,56.260693
2012-12-29 09:00:00,56.260693
2012-12-29 10:00:00,49.20406
2012-12-29 11:00:00,47.33021
2012-12-29 12:00:00,46.43091
2012-12-29 13:00:00,46.43091
2012-12-29 14:00:00,49.546825
2012-12-29 15:00:00,49.032963
2012-12-29 16:00:00,68.81598
2012-12-29 17:00:00,48.51772
2012-12-29 18:00:00,70.69128
2012-12-29 19:00:00,96.8188
2012-12-29 20:00:00,103.174324
2012-12-29 21:00:00,84.29091
2012-12-29 22:00:00,77.871765
2012-12-29 23:00:00,62.346626
2012-12-30 00:00:00,66.984505
2012-12-30 01:00:00,81.14962
2012-12-30 02:00:00,76.12998
2012-12-30 03:00:00,81.14962
2012-12-30 04:00:00,75.67017
2012-12-30 05:00:00,84.2637
2012-12-30 06:00:00,75.70597
2012-12-30 07:00:00,75.76895
2012-12-30 08:00:00,81.26801
2012-12-30 09:00:00,81.90077
2012-12-30 10:00:00,108.2122
