datetime,count
2012-10-22 19:00:00,281.98203
2012-10-22 20:00:00,336.50708
2012-10-22 21:00:00,222.97739
2012-10-22 22:00:00,114.68729
2012-10-22 23:00:00,171.3469
2012-10-23 00:00:00,162.08846
2012-10-23 01:00:00,187.16336
2012-10-23 02:00:00,125.07793
2012-10-23 03:00:00,201.72655
2012-10-23 04:00:00,208.20709
2012-10-23 05:00:00,161.92877
2012-10-23 06:00:00,96.081955
2012-10-23 07:00:00,258.55725
2012-10-23 08:00:00,229.31242
2012-10-23 09:00:00,316.21265
2012-10-23 10:00:00,380.40744
2012-10-23 11:00:00,292.93582
2012-10-23 12:00:00,287.67798
2012-10-23 13:00:00,290.112
2012-10-23 14:00:00,486.38525
2012-10-23 15:00:00,418.69794
2012-10-23 16:00:00,351.592
2012-10-23 17:00:00,358.10245
2012-10-23 18:00:00,326.93115
2012-10-23 19:00:00,361.11072
2012-10-23 20:00:00,372.0688
2012-10-23 21:00:00,290.74487
2012-10-23 22:00:00,293.69824
2012-10-23 23:00:00,201.83583
2012-10-24 00:00:00,187.6923
2012-10-24 01:00:00,252.16924
2012-10-24 02:00:00,252.16924
2012-10-24 03:00:00,202.91287
2012-10-24 04:00:00,202.91287
2012-10-24 05:00:00,159.17842
2012-10-24 06:00:00,171.3538
2012-10-24 07:00:00,141.9253
2012-10-24 08:00:00,185.02002
2012-10-24 09:00:00,222.99892
2012-10-24 10:00:00,152.94646
2012-10-24 11:00:00,312.29108
2012-10-24 12:00:00,398.11102
2012-10-24 13:00:00,359.8062
2012-10-24 14:00:00,390.96487
2012-10-24 15:00:00,447.36783
2012-10-24 16:00:00,375.76144
2012-10-24 17:00:00,332.10992
2012-10-24 18:00:00,346.34747
2012-10-24 19:00:00,319.77917
2012-10-24 20:00:00,374.48148
2012-10-24 21:00:00,379.50092
2012-10-24 22:00:00,394.44153
2012-10-24 23:00:00,311.78012
2012-10-25 00:00:00,383.03302
2012-10-25 01:00:00,330.8017
2012-10-25 02:00:00,134.2241
2012-10-25 03:00:00,134.29562
2012-10-25 04:00:00,133.52779
2012-10-25 05:00:00,153.97746
2012-10-25 06:00:00,155.86932
2012-10-25 07:00:00,155.86932
2012-10-25 08:00:00,173.12924
2012-10-25 09:00:00,188.49649
2012-10-25 10:00:00,154.3948
2012-10-25 11:00:00,165.45593
2012-10-25 12:00:00,182.48402
2012-10-25 13:00:00,131.13515
2012-10-25 14:00:00,340.4163
2012-10-25 15:00:00,501.25055
2012-10-25 16:00:00,354.77133
2012-10-25 17:00:00,354.77133
2012-10-25 18:00:00,205.4031
2012-10-25 19:00:00,195.41508
2012-10-25 20:00:00,134.29562
2012-10-25 21:00:00,134.29562
2012-10-25 22:00:00,155.15002
2012-10-25 23:00:00,154.3948
2012-10-26 00:00:00,129.93488
2012-10-26 01:00:00,193.02975
2012-10-26 02:00:00,133.52779
2012-10-26 03:00:00,153.97746
2012-10-26 04:00:00,153.97746
2012-10-26 05:00:00,133.52779
2012-10-26 06:00:00,193.02975
2012-10-26 07:00:00,133.52779
2012-10-26 08:00:00,131.04611
2012-10-26 09:00:00,131.04611
2012-10-26 10:00:00,141.58386
2012-10-26 11:00:00,175.6572
2012-10-26 12:00:00,293.28326
2012-10-26 13:00:00,269.1129
2012-10-26 14:00:00,394.44153
2012-10-26 15:00:00,379.50092
2012-10-26 16:00:00,274.43683
2012-10-26 17:00:00,171.17628
2012-10-26 18:00:00,156.41226
2012-10-26 19:00:00,168.80858
2012-10-26 20:00:00,168.80858
2012-10-26 21:00:00,180.59496
2012-10-26 22:00:00,155.24397
2012-10-26 23:00:00,189.53491
2012-10-27 00:00:00,128.50584
2012-10-27 01:00:00,149.12163
2012-10-27 02:00:00,191.7688
2012-10-27 03:00:00,144.01483
2012-10-27 04:00:00,230.5398
2012-10-27 05:00:00,159.78813
2012-10-27 06:00:00,159.78813
2012-10-27 07:00:00,142.95143
2012-10-27 08:00:00,206.89857
2012-10-27 09:00:00,206.89857
2012-10-27 10:00:00,190.07268
2012-10-27 11:00:00,339.7345
2012-10-27 12:00:00,466.45743
2012-10-27 13:00:00,466.83234
2012-10-27 14:00:00,464.20337
2012-10-27 15:00:00,305.98816
2012-10-27 16:00:00,293.92368
2012-10-27 17:00:00,293.92368
2012-10-27 18:00:00,293.92368
2012-10-27 19:00:00,312.2426
2012-10-27 20:00:00,312.2426
2012-10-27 21:00:00,312.2426
2012-10-27 22:00:00,299.04462
2012-10-27 23:00:00,238.19664
2012-10-28 00:00:00,245.12383
2012-10-28 01:00:00,342.89124
2012-10-28 02:00:00,242.22227
2012-10-28 03:00:00,209.49123
2012-10-28 04:00:00,201.02885
2012-10-28 05:00:00,197.9224
2012-10-28 06:00:00,197.93431
2012-10-28 07:00:00,192.64758
2012-10-28 08:00:00,201.32396
2012-10-28 09:00:00,197.45213
2012-10-28 10:00:00,227.06291
2012-10-28 11:00:00,251.81871
2012-10-28 12:00:00,157.09732
2012-10-28 13:00:00,168.97838
2012-10-28 14:00:00,173.76263
2012-10-28 15:00:00,184.27618
2012-10-28 16:00:00,157.7747
2012-10-28 17:00:00,128.78667
2012-10-28 18:00:00,68.93948
2012-10-28 19:00:00,96.39353
2012-10-28 20:00:00,71.35041
2012-10-28 21:00:00,127.45477
2012-10-28 22:00:00,125.58723
2012-10-28 23:00:00,96.39353
2012-10-29 00:00:00,112.6523
2012-10-30 13:00:00,99.4464
2012-10-30 14:00:00,99.4464
2012-10-30 15:00:00,132.20003
2012-10-30 16:00:00,132.20003
2012-10-30 17:00:00,136.37389
2012-10-30 18:00:00,142.48286
2012-10-30 19:00:00,307.5773
2012-10-30 20:00:00,172.93515
2012-10-30 21:00:00,146.64034
2012-10-30 22:00:00,113.71173
2012-10-30 23:00:00,113.71173
2012-10-31 00:00:00,185.4273
2012-10-31 01:00:00,174.84763
2012-10-31 02:00:00,218.09048
2012-10-31 03:00:00,185.4273
2012-10-31 04:00:00,148.31044
2012-10-31 05:00:00,218.09048
2012-10-31 06:00:00,115.27762
2012-10-31 07:00:00,155.50896
2012-10-31 08:00:00,124.21981
2012-10-31 09:00:00,100.04387
2012-10-31 10:00:00,190.66862
2012-10-31 11:00:00,57.377083
2012-10-31 12:00:00,266.0265
2012-10-31 13:00:00,217.28574
2012-10-31 14:00:00,300.60764
2012-10-31 15:00:00,275.80646
2012-10-31 16:00:00,332.73328
2012-10-31 17:00:00,297.29834
2012-10-31 18:00:00,297.29834
2012-10-31 19:00:00,318.5703
2012-10-31 20:00:00,318.5703
2012-10-31 21:00:00,318.5703
2012-10-31 22:00:00,233.90715
2012-10-31 23:00:00,273.19955
2012-11-20 00:00:00,124.33991
2012-11-20 01:00:00,154.28323
2012-11-20 02:00:00,170.56085
2012-11-20 03:00:00,214.94019
2012-11-20 04:00:00,180.2214
2012-11-20 05:00:00,185.48027
2012-11-20 06:00:00,206.26212
2012-11-20 07:00:00,121.27069
2012-11-20 08:00:00,121.29292
2012-11-20 09:00:00,234.2195
2012-11-20 10:00:00,232.32463
2012-11-20 11:00:00,238.43121
2012-11-20 12:00:00,269.30493
2012-11-20 13:00:00,296.36658
2012-11-20 14:00:00,292.0725
2012-11-20 15:00:00,302.5371
2012-11-20 16:00:00,295.03436
2012-11-20 17:00:00,269.14948
2012-11-20 18:00:00,232.32463
2012-11-20 19:00:00,259.91507
2012-11-20 20:00:00,280.14554
2012-11-20 21:00:00,172.35156
2012-11-20 22:00:00,172.35156
2012-11-20 23:00:00,112.52115
2012-11-21 00:00:00,137.54012
2012-11-21 01:00:00,112.52115
2012-11-21 02:00:00,105.40559
2012-11-21 03:00:00,105.40559
2012-11-21 04:00:00,105.40559
2012-11-21 05:00:00,105.40559
2012-11-21 06:00:00,125.10959
2012-11-21 07:00:00,144.61005
2012-11-21 08:00:00,135.8372
2012-11-21 09:00:00,121.27069
2012-11-21 10:00:00,251.50859
2012-11-21 11:00:00,209.49245
2012-11-21 12:00:00,333.0301
2012-11-21 13:00:00,409.31018
2012-11-21 14:00:00,409.4311
2012-11-21 15:00:00,373.82474
2012-11-21 16:00:00,383.56665
2012-11-21 17:00:00,226.82167
2012-11-21 18:00:00,326.08667
2012-11-21 19:00:00,285.24426
2012-11-21 20:00:00,203.46248
2012-11-21 21:00:00,294.9528
2012-11-21 22:00:00,221.40715
2012-11-21 23:00:00,210.36111
2012-11-22 00:00:00,105.94824
2012-11-22 01:00:00,42.388767
2012-11-22 02:00:00,46.331367
2012-11-22 03:00:00,46.452667
2012-11-22 04:00:00,36.967026
2012-11-22 05:00:00,46.452667
2012-11-22 06:00:00,80.07502
2012-11-22 07:00:00,32.41384
2012-11-22 08:00:00,30.431232
2012-11-22 09:00:00,58.12578
2012-11-22 10:00:00,180.79733
2012-11-22 11:00:00,359.652
2012-11-22 12:00:00,397.9133
2012-11-22 13:00:00,426.06528
2012-11-22 14:00:00,433.45624
2012-11-22 15:00:00,433.45624
2012-11-22 16:00:00,422.91962
2012-11-22 17:00:00,397.9133
2012-11-22 18:00:00,349.54773
2012-11-22 19:00:00,108.93814
2012-11-22 20:00:00,119.29251
2012-11-22 21:00:00,190.22961
2012-11-22 22:00:00,164.08829
2012-11-22 23:00:00,72.972885
2012-11-23 00:00:00,87.729645
2012-11-23 01:00:00,116.7833
2012-11-23 02:00:00,104.277855
2012-11-23 03:00:00,72.12683
2012-11-23 04:00:00,116.359314
2012-11-23 05:00:00,135.68173
2012-11-23 06:00:00,135.68173
2012-11-23 07:00:00,135.68173
2012-11-23 08:00:00,118.22374
2012-11-23 09:00:00,112.84686
2012-11-23 10:00:00,203.44035
2012-11-23 11:00:00,209.49245
2012-11-23 12:00:00,408.2409
2012-11-23 13:00:00,390.03156
2012-11-23 14:00:00,432.87854
2012-11-23 15:00:00,291.49658
2012-11-23 16:00:00,335.04004
2012-11-23 17:00:00,349.746
2012-11-23 18:00:00,326.93686
2012-11-23 19:00:00,293.3285
2012-11-23 20:00:00,380.1346
2012-11-23 21:00:00,242.114
2012-11-23 22:00:00,409.68918
2012-11-23 23:00:00,403.3744
2012-11-24 00:00:00,356.6386
2012-11-24 01:00:00,234.68137
2012-11-24 02:00:00,250.11475
2012-11-24 03:00:00,199.44301
2012-11-24 04:00:00,154.00763
2012-11-24 05:00:00,110.747055
2012-11-24 06:00:00,109.387215
2012-11-24 07:00:00,111.36331
2012-11-24 08:00:00,161.496
2012-11-24 09:00:00,150.18974
2012-11-24 10:00:00,131.43942
2012-11-24 11:00:00,191.21635
2012-11-24 12:00:00,240.56055
2012-11-24 13:00:00,223.72742
2012-11-24 14:00:00,246.61635
2012-11-24 15:00:00,233.53378
2012-11-24 16:00:00,215.0704
2012-11-24 17:00:00,145.62848
2012-11-24 18:00:00,172.86514
2012-11-24 19:00:00,123.82027
2012-11-24 20:00:00,109.387215
2012-11-24 21:00:00,132.31165
2012-11-24 22:00:00,110.56471
2012-11-24 23:00:00,132.31165
2012-11-25 00:00:00,108.17572
2012-11-25 01:00:00,131.82271
2012-11-25 02:00:00,121.68184
2012-11-25 03:00:00,140.87302
2012-11-25 04:00:00,140.87302
2012-11-25 05:00:00,112.62419
2012-11-25 06:00:00,105.10157
2012-11-25 07:00:00,97.827774
2012-11-25 08:00:00,118.279465
2012-11-25 09:00:00,134.77815
2012-11-25 10:00:00,98.55562
2012-11-25 11:00:00,144.35628
2012-11-25 12:00:00,144.35628
2012-11-25 13:00:00,136.53233
2012-11-25 14:00:00,169.59361
2012-11-25 15:00:00,187.24336
2012-11-25 16:00:00,204.32202
2012-11-25 17:00:00,204.15707
2012-11-25 18:00:00,167.05635
2012-11-25 19:00:00,188.42198
2012-11-25 20:00:00,53.81712
2012-11-25 21:00:00,172.60406
2012-11-25 22:00:00,53.81712
2012-11-25 23:00:00,32.311676
2012-11-26 00:00:00,40.696297
2012-11-26 01:00:00,31.44099
2012-11-26 02:00:00,31.44099
2012-11-26 03:00:00,31.44099
2012-11-26 04:00:00,40.696297
2012-11-26 05:00:00,149.78049
2012-11-26 06:00:00,40.696297
2012-11-26 07:00:00,52.923183
2012-11-26 08:00:00,52.923183
2012-11-26 09:00:00,194.5995
2012-11-26 10:00:00,238.17001
2012-11-26 11:00:00,219.51843
2012-11-26 12:00:00,325.2218
2012-11-26 13:00:00,325.2218
2012-11-26 14:00:00,315.04623
2012-11-26 15:00:00,293.7677
2012-11-26 16:00:00,389.07257
2012-11-26 17:00:00,343.52505
2012-11-26 18:00:00,275.06168
2012-11-26 19:00:00,263.84213
2012-11-26 20:00:00,221.40715
2012-11-26 21:00:00,221.40715
2012-11-26 22:00:00,210.36111
2012-11-26 23:00:00,165.48079
2012-11-27 00:00:00,172.71754
2012-11-27 01:00:00,89.32888
2012-11-27 02:00:00,85.0051
2012-11-27 03:00:00,97.15777
2012-11-27 04:00:00,146.66919
2012-11-27 05:00:00,158.38548
2012-11-27 06:00:00,163.42831
2012-11-27 07:00:00,131.03963
2012-11-27 08:00:00,119.4989
2012-11-27 09:00:00,188.85687
2012-11-27 10:00:00,135.8897
2012-11-27 11:00:00,102.83072
2012-11-27 12:00:00,64.21889
2012-11-27 13:00:00,127.073975
2012-11-27 14:00:00,64.20286
2012-11-27 15:00:00,160.43605
2012-11-27 16:00:00,160.43605
2012-11-27 17:00:00,121.81981
2012-11-27 18:00:00,113.32893
2012-11-27 19:00:00,121.86952
2012-11-27 20:00:00,141.04984
2012-11-27 21:00:00,121.761604
2012-11-27 22:00:00,117.42836
2012-11-27 23:00:00,132.25116
2012-11-28 00:00:00,107.18614
2012-11-28 01:00:00,137.61754
2012-11-28 02:00:00,137.61754
2012-11-28 03:00:00,123.195274
2012-11-28 04:00:00,120.391014
2012-11-28 05:00:00,84.45469
2012-11-28 06:00:00,185.33566
2012-11-28 07:00:00,122.60419
2012-11-28 08:00:00,127.9855
2012-11-28 09:00:00,193.21333
2012-11-28 10:00:00,296.62402
2012-11-28 11:00:00,227.8751
2012-11-28 12:00:00,251.24243
2012-11-28 13:00:00,290.36624
2012-11-28 14:00:00,242.46873
2012-11-28 15:00:00,227.12112
2012-11-28 16:00:00,235.89581
2012-11-28 17:00:00,239.76242
2012-11-28 18:00:00,242.57935
2012-11-28 19:00:00,271.00458
2012-11-28 20:00:00,285.7394
2012-11-28 21:00:00,254.46994
2012-11-28 22:00:00,286.92593
2012-11-28 23:00:00,167.11807
2012-11-29 00:00:00,165.3316
2012-11-29 01:00:00,80.90371
2012-11-29 02:00:00,62.332825
2012-11-29 04:00:00,103.44262
2012-11-29 05:00:00,31.44099
2012-11-29 06:00:00,40.696297
2012-11-29 07:00:00,56.30932
2012-11-29 08:00:00,122.82875
2012-11-29 09:00:00,122.54325
2012-11-29 10:00:00,82.30017
2012-11-29 11:00:00,259.237
2012-11-29 12:00:00,279.49637
2012-11-29 13:00:00,267.41748
2012-11-29 14:00:00,248.03064
2012-11-29 15:00:00,242.71104
2012-11-29 16:00:00,282.15747
2012-11-29 17:00:00,273.59152
2012-11-29 18:00:00,260.00864
2012-11-29 19:00:00,189.20436
2012-11-29 20:00:00,161.99545
2012-11-29 21:00:00,129.50229
2012-11-29 22:00:00,89.624374
2012-11-29 23:00:00,133.99353
2012-11-30 00:00:00,133.37933
2012-11-30 01:00:00,77.01895
2012-11-30 02:00:00,45.917614
2012-11-30 03:00:00,45.917614
2012-11-30 04:00:00,29.266224
2012-11-30 05:00:00,29.64285
2012-11-30 06:00:00,83.14104
2012-11-30 07:00:00,27.963097
2012-11-30 08:00:00,136.80443
2012-11-30 09:00:00,121.81418
2012-11-30 10:00:00,140.91417
2012-11-30 11:00:00,232.79796
2012-11-30 12:00:00,269.45807
2012-11-30 13:00:00,298.89435
2012-11-30 14:00:00,286.02948
2012-11-30 15:00:00,297.78452
2012-11-30 16:00:00,329.4757
2012-11-30 17:00:00,265.3696
2012-11-30 18:00:00,225.20473
2012-11-30 19:00:00,149.92914
2012-11-30 20:00:00,149.92914
2012-11-30 21:00:00,104.85529
2012-11-30 22:00:00,111.79289
2012-11-30 23:00:00,169.89081
2012-12-20 00:00:00,210.17023
2012-12-20 01:00:00,149.92914
2012-12-20 02:00:00,149.92914
2012-12-20 03:00:00,127.11844
2012-12-20 04:00:00,127.11844
2012-12-20 05:00:00,136.85304
2012-12-20 06:00:00,140.91417
2012-12-20 07:00:00,142.94052
2012-12-20 08:00:00,142.94052
2012-12-20 09:00:00,142.94052
2012-12-20 10:00:00,193.0508
2012-12-20 11:00:00,280.86285
2012-12-20 12:00:00,248.5654
2012-12-20 13:00:00,296.64728
2012-12-20 14:00:00,270.69296
2012-12-20 15:00:00,227.98264
2012-12-20 16:00:00,186.68698
2012-12-20 17:00:00,180.2214
2012-12-20 18:00:00,206.29967
2012-12-20 19:00:00,133.45049
2012-12-20 20:00:00,123.76749
2012-12-20 21:00:00,123.76749
2012-12-20 22:00:00,86.26816
2012-12-20 23:00:00,117.79526
2012-12-21 00:00:00,80.69568
2012-12-21 01:00:00,127.35275
2012-12-21 02:00:00,50.45703
2012-12-21 03:00:00,50.45703
2012-12-21 04:00:00,95.58766
2012-12-21 05:00:00,100.53971
2012-12-21 06:00:00,154.07494
2012-12-21 07:00:00,105.350716
2012-12-21 08:00:00,103.27522
2012-12-21 09:00:00,183.01625
2012-12-21 10:00:00,129.26236
2012-12-21 11:00:00,179.36371
2012-12-21 12:00:00,167.26613
2012-12-21 13:00:00,152.77759
2012-12-21 14:00:00,152.16405
2012-12-21 15:00:00,138.58273
2012-12-21 16:00:00,148.59697
2012-12-21 17:00:00,154.10771
2012-12-21 18:00:00,132.34244
2012-12-21 19:00:00,117.87353
2012-12-21 20:00:00,93.76536
2012-12-21 21:00:00,115.88264
2012-12-21 22:00:00,139.47145
2012-12-21 23:00:00,116.01987
2012-12-22 00:00:00,105.35109
2012-12-22 01:00:00,112.96013
2012-12-22 02:00:00,105.43286
2012-12-22 03:00:00,111.298874
2012-12-22 04:00:00,90.63465
2012-12-22 05:00:00,106.33011
2012-12-22 06:00:00,109.13991
2012-12-22 07:00:00,109.13991
2012-12-22 08:00:00,110.27301
2012-12-22 09:00:00,97.13415
2012-12-22 10:00:00,77.575195
2012-12-22 11:00:00,89.60162
2012-12-22 12:00:00,115.89122
2012-12-22 13:00:00,104.605736
2012-12-22 14:00:00,109.51908
2012-12-22 15:00:00,147.67406
2012-12-22 16:00:00,120.31117
2012-12-22 17:00:00,87.5741
2012-12-22 18:00:00,118.29669
2012-12-22 19:00:00,78.71499
2012-12-22 20:00:00,52.950558
2012-12-22 21:00:00,56.782974
2012-12-22 22:00:00,56.782974
2012-12-22 23:00:00,49.15866
2012-12-23 00:00:00,90.91783
2012-12-23 01:00:00,53.896244
2012-12-23 02:00:00,42.780422
2012-12-23 03:00:00,41.244423
2012-12-23 04:00:00,51.149605
2012-12-23 05:00:00,38.777863
2012-12-23 06:00:00,22.916607
2012-12-23 07:00:00,22.916607
2012-12-23 08:00:00,20.867216
2012-12-23 09:00:00,68.924355
2012-12-23 10:00:00,32.715027
2012-12-23 11:00:00,51.235
2012-12-23 12:00:00,106.998405
2012-12-23 13:00:00,115.002365
2012-12-23 14:00:00,178.68372
2012-12-23 15:00:00,181.95082
2012-12-23 16:00:00,214.39383
2012-12-23 17:00:00,125.53656
2012-12-23 18:00:00,111.65603
2012-12-23 19:00:00,126.13109
2012-12-23 20:00:00,33.134945
2012-12-23 21:00:00,29.861834
2012-12-23 22:00:00,60.604828
2012-12-23 23:00:00,37.768322
2012-12-24 00:00:00,45.176025
2012-12-24 01:00:00,45.176025
2012-12-24 02:00:00,72.293785
2012-12-24 03:00:00,72.293785
2012-12-24 05:00:00,94.84602
2012-12-24 06:00:00,72.293785
2012-12-24 07:00:00,36.30775
2012-12-24 08:00:00,45.176025
2012-12-24 09:00:00,136.48976
2012-12-24 10:00:00,88.58293
2012-12-24 11:00:00,122.29468
2012-12-24 12:00:00,121.642136
2012-12-24 13:00:00,128.69678
2012-12-24 14:00:00,131.22646
2012-12-24 15:00:00,114.43528
2012-12-24 16:00:00,114.43528
2012-12-24 17:00:00,49.054745
2012-12-24 18:00:00,92.91441
2012-12-24 19:00:00,90.18062
2012-12-24 20:00:00,65.01829
2012-12-24 21:00:00,78.84222
2012-12-24 22:00:00,123.38937
2012-12-24 23:00:00,135.96191
2012-12-25 00:00:00,30.594397
2012-12-25 01:00:00,113.3521
2012-12-25 02:00:00,113.3521
2012-12-25 04:00:00,67.29511
2012-12-25 05:00:00,37.44179
2012-12-25 06:00:00,37.44179
2012-12-25 07:00:00,38.828606
2012-12-25 08:00:00,69.4906
2012-12-25 09:00:00,70.121704
2012-12-25 10:00:00,47.644764
2012-12-25 11:00:00,98.8718
2012-12-25 12:00:00,49.32404
2012-12-25 13:00:00,65.814156
2012-12-25 14:00:00,98.3033
2012-12-25 15:00:00,111.58402
2012-12-25 16:00:00,106.39983
2012-12-25 17:00:00,122.13877
2012-12-25 18:00:00,174.85657
2012-12-25 19:00:00,211.52336
2012-12-25 20:00:00,172.86676
2012-12-25 21:00:00,185.83603
2012-12-25 22:00:00,127.97633
2012-12-25 23:00:00,135.71689
2012-12-26 00:00:00,126.29376
2012-12-26 01:00:00,133.90002
2012-12-26 02:00:00,133.90002
2012-12-26 03:00:00,111.20149
2012-12-26 04:00:00,95.599075
2012-12-26 05:00:00,72.311615
2012-12-26 06:00:00,75.949715
2012-12-26 07:00:00,32.21829
2012-12-26 08:00:00,32.21829
2012-12-26 09:00:00,32.21829
2012-12-26 10:00:00,43.447968
2012-12-26 11:00:00,35.216217
2012-12-26 12:00:00,41.34594
2012-12-26 13:00:00,41.34594
2012-12-26 14:00:00,62.77861
2012-12-26 15:00:00,51.6882
2012-12-26 16:00:00,51.6882
2012-12-26 17:00:00,37.81252
2012-12-26 18:00:00,33.79357
2012-12-26 19:00:00,74.66687
2012-12-26 20:00:00,58.686317
2012-12-26 21:00:00,77.85663
2012-12-26 22:00:00,49.85554
2012-12-26 23:00:00,55.650753
2012-12-27 00:00:00,55.650753
2012-12-27 01:00:00,49.85554
2012-12-27 02:00:00,62.77115
2012-12-27 03:00:00,105.3244
2012-12-27 04:00:00,65.39736
2012-12-27 05:00:00,95.75507
2012-12-27 06:00:00,109.28942
2012-12-27 07:00:00,101.81143
2012-12-27 08:00:00,124.49023
2012-12-27 09:00:00,129.0467
2012-12-27 10:00:00,139.12695
2012-12-27 11:00:00,140.18948
2012-12-27 12:00:00,128.41663
2012-12-27 13:00:00,128.41663
2012-12-27 14:00:00,128.09132
2012-12-27 15:00:00,133.41092
2012-12-27 16:00:00,124.29199
2012-12-27 17:00:00,124.29199
2012-12-27 18:00:00,137.35347
2012-12-27 19:00:00,125.79422
2012-12-27 20:00:00,83.88167
2012-12-27 21:00:00,137.35347
2012-12-27 22:00:00,128.36226
2012-12-27 23:00:00,137.35347
2012-12-28 00:00:00,90.826004
2012-12-28 01:00:00,118.16635
2012-12-28 02:00:00,119.320526
2012-12-28 03:00:00,90.826004
2012-12-28 04:00:00,137.65677
2012-12-28 05:00:00,132.42297
2012-12-28 06:00:00,92.22353
2012-12-28 07:00:00,87.93207
2012-12-28 08:00:00,107.373764
2012-12-28 09:00:00,128.36226
2012-12-28 10:00:00,130.7062
2012-12-28 11:00:00,121.80269
2012-12-28 12:00:00,127.46033
2012-12-28 13:00:00,127.46033
2012-12-28 14:00:00,127.46033
2012-12-28 15:00:00,139.18584
2012-12-28 16:00:00,114.099625
2012-12-28 17:00:00,54.263435
2012-12-28 18:00:00,54.263435
2012-12-28 19:00:00,128.89508
2012-12-28 20:00:00,136.48976
2012-12-28 21:00:00,92.80716
2012-12-28 22:00:00,120.2511
2012-12-28 23:00:00,137.45004
2012-12-29 00:00:00,48.79673
2012-12-29 01:00:00,36.43251
2012-12-29 02:00:00,48.79673
2012-12-29 03:00:00,41.064667
2012-12-29 04:00:00,36.43251
2012-12-29 05:00:00,36.43251
2012-12-29 06:00:00,77.42938
2012-12-29 07:00:00,69.36074
2012-12-29 08:00:00,124.21496
2012-12-29 09:00:00,124.21496
2012-12-29 10:00:00,72.07085
2012-12-29 11:00:00,35.693054
2012-12-29 12:00:00,21.543575
2012-12-29 13:00:00,21.543575
2012-12-29 14:00:00,58.547226
2012-12-29 15:00:00,63.144787
2012-12-29 16:00:00,72.512794
2012-12-29 17:00:00,79.54014
2012-12-29 18:00:00,80.022804
2012-12-29 19:00:00,124.6323
2012-12-29 20:00:00,120.67729
2012-12-29 21:00:00,126.16909
2012-12-29 22:00:00,126.0995
2012-12-29 23:00:00,55.63101
2012-12-30 00:00:00,71.03512
2012-12-30 01:00:00,123.735146
2012-12-30 02:00:00,137.9183
2012-12-30 03:00:00,123.735146
2012-12-30 04:00:00,117.770195
2012-12-30 05:00:00,63.384228
2012-12-30 06:00:00,78.14789
2012-12-30 07:00:00,56.284214
2012-12-30 08:00:00,79.064316
2012-12-30 09:00:00,82.27385
2012-12-30 10:00:00,108.54578
2012-12-30 11:00:00,98.78617
2012-12-30 12:00:00,116.1893
2012-12-30 13:00:00,115.89122
2012-12-30 14:00:00,122.20456
2012-12-30 15:00:00,93.30606
2012-12-30 16:00:00,121.5304
2012-12-30 17:00:00,86.32365
2012-12-30 18:00:00,53.201027
2012-12-30 19:00:00,107.24437
2012-12-30 20:00:00,89.59039
2012-12-30 21:00:00,42.780422
2012-12-30 22:00:00,49.71585
2012-12-30 23:00:00,61.63258
2012-12-31 00:00:00,70.71446
2012-12-31 01:00:00,70.71446
2012-12-31 02:00:00,99.05299
2012-12-31 03:00:00,98.03832
2012-12-31 04:00:00,69.9252
2012-12-31 05:00:00,71.02793
2012-12-31 06:00:00,79.11634
2012-12-31 07:00:00,111.09167
2012-12-31 08:00:00,75.911705
2012-12-31 09:00:00,63.301132
2012-12-31 10:00:00,53.422832
2012-12-31 11:00:00,113.14868
2012-12-31 12:00:00,134.8311
2012-12-31 13:00:00,125.92981
2012-12-31 14:00:00,113.36658
2012-12-31 15:00:00,130.38065
2012-12-31 16:00:00,123.10253
2012-12-31 17:00:00,134.19185
2012-12-31 18:00:00,127.05166
2012-12-31 19:00:00,122.29468
2012-12-31 20:00:00,122.29468
2012-12-31 21:00:00,80.52731
2012-12-31 22:00:00,82.75276
2012-12-31 23:00:00,55.839485
