datetime,count
2012-10-20 08:00:00,158.35329
2012-10-20 09:00:00,266.4646
2012-10-20 10:00:00,293.20096
2012-10-20 11:00:00,293.3508
2012-10-20 12:00:00,431.4011
2012-10-20 13:00:00,435.08978
2012-10-20 14:00:00,444.7229
2012-10-20 15:00:00,443.391
2012-10-20 16:00:00,375.42706
2012-10-20 17:00:00,448.22546
2012-10-20 18:00:00,443.4222
2012-10-20 19:00:00,397.09796
2012-10-20 20:00:00,439.1278
2012-10-20 21:00:00,285.53156
2012-10-20 22:00:00,287.99915
2012-10-20 23:00:00,299.62408
2012-10-21 00:00:00,233.2776
2012-10-21 01:00:00,241.85497
2012-10-21 02:00:00,222.59071
2012-10-21 03:00:00,174.46982
2012-10-21 04:00:00,136.91812
2012-10-21 05:00:00,174.46982
2012-10-21 06:00:00,254.40305
2012-10-21 07:00:00,254.40305
2012-10-21 08:00:00,194.16983
2012-10-21 09:00:00,246.0451
2012-10-21 10:00:00,258.66693
2012-10-21 11:00:00,359.67847
2012-10-21 12:00:00,407.0293
2012-10-21 13:00:00,442.86572
2012-10-21 14:00:00,450.77112
2012-10-21 15:00:00,418.55145
2012-10-21 16:00:00,448.22546
2012-10-21 17:00:00,435.09027
2012-10-21 18:00:00,448.554
2012-10-21 19:00:00,412.29248
2012-10-21 20:00:00,392.81555
2012-10-21 21:00:00,237.23419
2012-10-21 22:00:00,307.8188
2012-10-21 23:00:00,303.4402
2012-10-22 00:00:00,238.2283
2012-10-22 01:00:00,174.18665
2012-10-22 02:00:00,175.37883
2012-10-22 03:00:00,238.2283
2012-10-22 04:00:00,175.5293
2012-10-22 05:00:00,125.762146
2012-10-22 06:00:00,117.33734
2012-10-22 07:00:00,163.60042
2012-10-22 08:00:00,196.83931
2012-10-22 09:00:00,265.06146
2012-10-22 10:00:00,299.82715
2012-10-22 11:00:00,365.29617
2012-10-22 12:00:00,335.70062
2012-10-22 13:00:00,371.6545
2012-10-22 14:00:00,407.56125
2012-10-22 15:00:00,400.00443
2012-10-22 16:00:00,358.2484
2012-10-22 17:00:00,307.1307
2012-10-22 18:00:00,332.07318
2012-10-22 19:00:00,273.33093
2012-10-22 20:00:00,306.7691
2012-10-22 21:00:00,231.34012
2012-10-22 22:00:00,141.90456
2012-10-22 23:00:00,148.03279
2012-10-23 00:00:00,140.59062
2012-10-23 01:00:00,176.6434
2012-10-23 02:00:00,110.63992
2012-10-23 03:00:00,164.5772
2012-10-23 04:00:00,154.37071
2012-10-23 05:00:00,161.2655
2012-10-23 06:00:00,110.09553
2012-10-23 07:00:00,218.39914
2012-10-23 08:00:00,216.40466
2012-10-23 09:00:00,280.17383
2012-10-23 10:00:00,320.56946
2012-10-23 11:00:00,272.1794
2012-10-23 12:00:00,255.80502
2012-10-23 13:00:00,303.73135
2012-10-23 14:00:00,361.66992
2012-10-23 15:00:00,370.89197
2012-10-23 16:00:00,275.98685
2012-10-23 17:00:00,300.59662
2012-10-23 18:00:00,280.98102
2012-10-23 19:00:00,378.30164
2012-10-23 20:00:00,389.14142
2012-10-23 21:00:00,240.66139
2012-10-23 22:00:00,298.52963
2012-10-23 23:00:00,204.78564
2012-10-24 00:00:00,184.88147
2012-10-24 01:00:00,242.10263
2012-10-24 02:00:00,242.10263
2012-10-24 03:00:00,166.93358
2012-10-24 04:00:00,166.93358
2012-10-24 05:00:00,131.6306
2012-10-24 06:00:00,147.76077
2012-10-24 07:00:00,110.24585
2012-10-24 08:00:00,161.64012
2012-10-24 09:00:00,182.0678
2012-10-24 10:00:00,162.72604
2012-10-24 11:00:00,362.85266
2012-10-24 12:00:00,389.75992
2012-10-24 13:00:00,316.193
2012-10-24 14:00:00,369.3207
2012-10-24 15:00:00,361.99924
2012-10-24 16:00:00,350.42758
2012-10-24 17:00:00,287.57028
2012-10-24 18:00:00,298.2779
2012-10-24 19:00:00,299.53583
2012-10-24 20:00:00,376.4779
2012-10-24 21:00:00,423.35144
2012-10-24 22:00:00,414.90067
2012-10-24 23:00:00,295.86417
2012-10-25 00:00:00,449.8656
2012-10-25 01:00:00,265.25867
2012-10-25 02:00:00,150.79893
2012-10-25 03:00:00,140.39261
2012-10-25 04:00:00,160.66356
2012-10-25 05:00:00,167.49579
2012-10-25 06:00:00,163.03923
2012-10-25 07:00:00,163.03923
2012-10-25 08:00:00,167.60191
2012-10-25 09:00:00,159.09349
2012-10-25 10:00:00,139.39014
2012-10-25 11:00:00,155.59082
2012-10-25 12:00:00,198.7851
2012-10-25 13:00:00,155.06226
2012-10-25 14:00:00,245.29123
2012-10-25 15:00:00,463.97644
2012-10-25 16:00:00,319.80807
2012-10-25 17:00:00,319.80807
2012-10-25 18:00:00,149.0337
2012-10-25 19:00:00,123.11899
2012-10-25 20:00:00,140.39261
2012-10-25 21:00:00,140.39261
2012-10-25 22:00:00,126.69496
2012-10-25 23:00:00,139.39014
2012-10-26 00:00:00,155.87509
2012-10-26 01:00:00,124.79775
2012-10-26 02:00:00,160.66356
2012-10-26 03:00:00,167.49579
2012-10-26 04:00:00,167.49579
2012-10-26 05:00:00,160.66356
2012-10-26 06:00:00,124.79775
2012-10-26 07:00:00,160.66356
2012-10-26 08:00:00,126.60744
2012-10-26 09:00:00,126.60744
2012-10-26 10:00:00,147.25009
2012-10-26 11:00:00,195.20685
2012-10-26 12:00:00,254.96992
2012-10-26 13:00:00,307.54938
2012-10-26 14:00:00,414.90067
2012-10-26 15:00:00,423.35144
2012-10-26 16:00:00,246.01291
2012-10-26 17:00:00,179.99371
2012-10-26 18:00:00,186.71774
2012-10-26 19:00:00,158.09378
2012-10-26 20:00:00,158.09378
2012-10-26 21:00:00,185.91074
2012-10-26 22:00:00,155.81105
2012-10-26 23:00:00,153.49254
2012-10-27 00:00:00,111.81204
2012-10-27 01:00:00,136.36348
2012-10-27 02:00:00,177.30424
2012-10-27 03:00:00,138.11853
2012-10-27 04:00:00,186.65086
2012-10-27 05:00:00,185.76012
2012-10-27 06:00:00,185.76012
2012-10-27 07:00:00,149.14978
2012-10-27 08:00:00,177.65906
2012-10-27 09:00:00,177.65906
2012-10-27 10:00:00,194.41354
2012-10-27 11:00:00,291.17834
2012-10-27 12:00:00,437.8346
2012-10-27 13:00:00,454.5921
2012-10-27 14:00:00,446.39618
2012-10-27 15:00:00,335.52698
2012-10-27 16:00:00,337.8515
2012-10-27 17:00:00,337.8515
2012-10-27 18:00:00,337.8515
2012-10-27 19:00:00,307.4697
2012-10-27 20:00:00,307.4697
2012-10-27 21:00:00,307.4697
2012-10-27 22:00:00,306.78906
2012-10-27 23:00:00,244.51675
2012-10-28 00:00:00,252.89748
2012-10-28 01:00:00,298.86963
2012-10-28 02:00:00,255.82927
2012-10-28 03:00:00,193.97607
2012-10-28 04:00:00,175.33427
2012-10-28 05:00:00,250.38318
2012-10-28 06:00:00,221.97893
2012-10-28 07:00:00,244.66249
2012-10-28 08:00:00,185.1399
2012-10-28 09:00:00,179.64163
2012-10-28 10:00:00,231.56189
2012-10-28 11:00:00,241.15048
2012-10-28 12:00:00,155.16675
2012-10-28 13:00:00,160.44246
2012-10-28 14:00:00,186.51959
2012-10-28 15:00:00,161.16776
2012-10-28 16:00:00,154.25336
2012-10-28 17:00:00,131.7099
2012-10-28 18:00:00,81.69405
2012-10-28 19:00:00,85.91812
2012-10-28 20:00:00,85.19048
2012-10-28 21:00:00,92.507675
2012-10-28 22:00:00,93.45864
2012-10-28 23:00:00,85.91812
2012-10-29 00:00:00,95.290054
2012-10-30 13:00:00,84.64411
2012-10-30 14:00:00,84.64411
2012-10-30 15:00:00,92.340126
2012-10-30 16:00:00,92.340126
2012-10-30 17:00:00,88.90054
2012-10-30 18:00:00,96.71537
2012-10-30 19:00:00,257.73953
2012-10-30 20:00:00,134.2053
2012-10-30 21:00:00,114.10947
2012-10-30 22:00:00,107.243996
2012-10-30 23:00:00,107.243996
2012-10-31 00:00:00,159.327
2012-10-31 01:00:00,134.93425
2012-10-31 02:00:00,135.29161
2012-10-31 03:00:00,159.327
2012-10-31 04:00:00,122.38101
2012-10-31 05:00:00,135.29161
2012-10-31 06:00:00,109.701706
2012-10-31 07:00:00,114.74473
2012-10-31 08:00:00,106.201584
2012-10-31 09:00:00,110.58385
2012-10-31 10:00:00,145.70197
2012-10-31 11:00:00,161.23953
2012-10-31 12:00:00,251.72133
2012-10-31 13:00:00,268.83258
2012-10-31 14:00:00,266.37018
2012-10-31 15:00:00,249.91983
2012-10-31 16:00:00,291.08917
2012-10-31 17:00:00,257.62183
2012-10-31 18:00:00,257.62183
2012-10-31 19:00:00,280.28033
2012-10-31 20:00:00,280.28033
2012-10-31 21:00:00,280.28033
2012-10-31 22:00:00,228.25293
2012-10-31 23:00:00,248.59059
2012-11-20 00:00:00,130.16753
2012-11-20 01:00:00,141.6365
2012-11-20 02:00:00,170.79842
2012-11-20 03:00:00,180.6168
2012-11-20 04:00:00,167.18573
2012-11-20 05:00:00,162.92822
2012-11-20 06:00:00,173.31201
2012-11-20 07:00:00,110.89103
2012-11-20 08:00:00,135.41678
2012-11-20 09:00:00,213.33066
2012-11-20 10:00:00,235.61484
2012-11-20 11:00:00,246.17725
2012-11-20 12:00:00,229.46689
2012-11-20 13:00:00,276.29593
2012-11-20 14:00:00,318.25085
2012-11-20 15:00:00,279.75476
2012-11-20 16:00:00,259.6593
2012-11-20 17:00:00,243.49425
2012-11-20 18:00:00,235.61484
2012-11-20 19:00:00,232.84972
2012-11-20 20:00:00,203.48969
2012-11-20 21:00:00,159.95532
2012-11-20 22:00:00,159.95532
2012-11-20 23:00:00,105.49833
2012-11-21 00:00:00,110.407555
2012-11-21 01:00:00,105.49833
2012-11-21 02:00:00,113.1412
2012-11-21 03:00:00,113.1412
2012-11-21 04:00:00,113.1412
2012-11-21 05:00:00,113.1412
2012-11-21 06:00:00,103.95048
2012-11-21 07:00:00,100.37622
2012-11-21 08:00:00,113.115654
2012-11-21 09:00:00,110.89103
2012-11-21 10:00:00,260.3912
2012-11-21 11:00:00,271.29944
2012-11-21 12:00:00,349.00714
2012-11-21 13:00:00,387.94568
2012-11-21 14:00:00,361.73474
2012-11-21 15:00:00,338.5723
2012-11-21 16:00:00,356.23596
2012-11-21 17:00:00,306.00543
2012-11-21 18:00:00,378.68262
2012-11-21 19:00:00,279.18655
2012-11-21 20:00:00,238.41089
2012-11-21 21:00:00,267.81165
2012-11-21 22:00:00,253.10687
2012-11-21 23:00:00,210.03624
2012-11-22 00:00:00,116.33228
2012-11-22 01:00:00,66.55905
2012-11-22 02:00:00,47.490093
2012-11-22 03:00:00,50.551434
2012-11-22 04:00:00,49.59801
2012-11-22 05:00:00,50.551434
2012-11-22 06:00:00,54.46559
2012-11-22 07:00:00,51.670315
2012-11-22 08:00:00,50.22345
2012-11-22 09:00:00,88.663536
2012-11-22 10:00:00,209.60349
2012-11-22 11:00:00,395.5461
2012-11-22 12:00:00,437.79453
2012-11-22 13:00:00,441.02988
2012-11-22 14:00:00,452.83115
2012-11-22 15:00:00,452.83115
2012-11-22 16:00:00,441.01804
2012-11-22 17:00:00,437.79453
2012-11-22 18:00:00,352.80783
2012-11-22 19:00:00,112.44101
2012-11-22 20:00:00,122.84093
2012-11-22 21:00:00,165.31203
2012-11-22 22:00:00,164.40868
2012-11-22 23:00:00,82.07041
2012-11-23 00:00:00,101.18144
2012-11-23 01:00:00,105.9691
2012-11-23 02:00:00,88.77149
2012-11-23 03:00:00,85.16608
2012-11-23 04:00:00,120.176285
2012-11-23 05:00:00,91.75586
2012-11-23 06:00:00,91.75586
2012-11-23 07:00:00,91.75586
2012-11-23 08:00:00,89.138824
2012-11-23 09:00:00,110.89254
2012-11-23 10:00:00,213.69138
2012-11-23 11:00:00,271.29944
2012-11-23 12:00:00,379.7044
2012-11-23 13:00:00,386.72507
2012-11-23 14:00:00,338.21164
2012-11-23 15:00:00,349.1451
2012-11-23 16:00:00,339.84003
2012-11-23 17:00:00,325.8174
2012-11-23 18:00:00,306.99924
2012-11-23 19:00:00,262.60873
2012-11-23 20:00:00,384.68787
2012-11-23 21:00:00,206.70697
2012-11-23 22:00:00,328.49628
2012-11-23 23:00:00,320.6728
2012-11-24 00:00:00,331.21274
2012-11-24 01:00:00,224.28223
2012-11-24 02:00:00,208.01834
2012-11-24 03:00:00,166.60658
2012-11-24 04:00:00,130.41458
2012-11-24 05:00:00,127.81589
2012-11-24 06:00:00,112.07131
2012-11-24 07:00:00,127.48219
2012-11-24 08:00:00,129.48108
2012-11-24 09:00:00,127.846535
2012-11-24 10:00:00,126.33654
2012-11-24 11:00:00,163.89386
2012-11-24 12:00:00,224.07272
2012-11-24 13:00:00,230.58443
2012-11-24 14:00:00,232.09398
2012-11-24 15:00:00,235.10197
2012-11-24 16:00:00,177.03705
2012-11-24 17:00:00,131.83879
2012-11-24 18:00:00,172.77808
2012-11-24 19:00:00,126.26015
2012-11-24 20:00:00,112.07131
2012-11-24 21:00:00,124.24861
2012-11-24 22:00:00,108.87189
2012-11-24 23:00:00,124.24861
2012-11-25 00:00:00,99.29646
2012-11-25 01:00:00,119.289154
2012-11-25 02:00:00,110.18222
2012-11-25 03:00:00,110.03407
2012-11-25 04:00:00,110.03407
2012-11-25 05:00:00,93.32109
2012-11-25 06:00:00,95.7502
2012-11-25 07:00:00,90.26327
2012-11-25 08:00:00,94.25833
2012-11-25 09:00:00,110.5293
2012-11-25 10:00:00,104.828415
2012-11-25 11:00:00,128.21573
2012-11-25 12:00:00,128.21573
2012-11-25 13:00:00,127.49826
2012-11-25 14:00:00,176.09764
2012-11-25 15:00:00,199.18065
2012-11-25 16:00:00,239.89056
2012-11-25 17:00:00,169.527
2012-11-25 18:00:00,128.7157
2012-11-25 19:00:00,157.86694
2012-11-25 20:00:00,65.58094
2012-11-25 21:00:00,127.18645
2012-11-25 22:00:00,65.58094
2012-11-25 23:00:00,51.797966
2012-11-26 00:00:00,68.33585
2012-11-26 01:00:00,68.377426
2012-11-26 02:00:00,68.377426
2012-11-26 03:00:00,68.377426
2012-11-26 04:00:00,68.33585
2012-11-26 05:00:00,117.952354
2012-11-26 06:00:00,68.33585
2012-11-26 07:00:00,83.54775
2012-11-26 08:00:00,83.54775
2012-11-26 09:00:00,158.77391
2012-11-26 10:00:00,246.68716
2012-11-26 11:00:00,267.6366
2012-11-26 12:00:00,377.12704
2012-11-26 13:00:00,377.12704
2012-11-26 14:00:00,360.53333
2012-11-26 15:00:00,352.00558
2012-11-26 16:00:00,331.66193
2012-11-26 17:00:00,348.40475
2012-11-26 18:00:00,246.39632
2012-11-26 19:00:00,268.1533
2012-11-26 20:00:00,253.10687
2012-11-26 21:00:00,253.10687
2012-11-26 22:00:00,210.03624
2012-11-26 23:00:00,162.21642
2012-11-27 00:00:00,159.13753
2012-11-27 01:00:00,159.50851
2012-11-27 02:00:00,159.9479
2012-11-27 03:00:00,120.01724
2012-11-27 04:00:00,105.63856
2012-11-27 05:00:00,132.82944
2012-11-27 06:00:00,151.53246
2012-11-27 07:00:00,120.195145
2012-11-27 08:00:00,113.142494
2012-11-27 09:00:00,158.64703
2012-11-27 10:00:00,111.98974
2012-11-27 11:00:00,84.3275
2012-11-27 12:00:00,79.97874
2012-11-27 13:00:00,94.20634
2012-11-27 14:00:00,79.059235
2012-11-27 15:00:00,136.81609
2012-11-27 16:00:00,136.81609
2012-11-27 17:00:00,118.996185
2012-11-27 18:00:00,110.17473
2012-11-27 19:00:00,114.623886
2012-11-27 20:00:00,113.48066
2012-11-27 21:00:00,110.84771
2012-11-27 22:00:00,110.855484
2012-11-27 23:00:00,118.468414
2012-11-28 00:00:00,116.263855
2012-11-28 01:00:00,116.527916
2012-11-28 02:00:00,116.527916
2012-11-28 03:00:00,124.30414
2012-11-28 04:00:00,124.44191
2012-11-28 05:00:00,127.70424
2012-11-28 06:00:00,131.02419
2012-11-28 07:00:00,138.2735
2012-11-28 08:00:00,150.55156
2012-11-28 09:00:00,167.13477
2012-11-28 10:00:00,245.0941
2012-11-28 11:00:00,253.79582
2012-11-28 12:00:00,234.76408
2012-11-28 13:00:00,266.3728
2012-11-28 14:00:00,264.10907
2012-11-28 15:00:00,262.61414
2012-11-28 16:00:00,253.57709
2012-11-28 17:00:00,252.21155
2012-11-28 18:00:00,236.92029
2012-11-28 19:00:00,272.2433
2012-11-28 20:00:00,264.65314
2012-11-28 21:00:00,254.631
2012-11-28 22:00:00,223.85472
2012-11-28 23:00:00,161.14845
2012-11-29 00:00:00,109.915794
2012-11-29 01:00:00,71.803116
2012-11-29 02:00:00,70.21654
2012-11-29 04:00:00,80.23259
2012-11-29 05:00:00,68.377426
2012-11-29 06:00:00,68.33585
2012-11-29 07:00:00,69.70682
2012-11-29 08:00:00,120.625084
2012-11-29 09:00:00,118.60776
2012-11-29 10:00:00,101.21219
2012-11-29 11:00:00,258.64673
2012-11-29 12:00:00,268.45978
2012-11-29 13:00:00,336.31854
2012-11-29 14:00:00,268.0485
2012-11-29 15:00:00,231.55931
2012-11-29 16:00:00,262.89526
2012-11-29 17:00:00,268.22543
2012-11-29 18:00:00,257.10718
2012-11-29 19:00:00,190.17856
2012-11-29 20:00:00,194.267
2012-11-29 21:00:00,120.16618
2012-11-29 22:00:00,89.24597
2012-11-29 23:00:00,140.04135
2012-11-30 00:00:00,119.29814
2012-11-30 01:00:00,84.22139
2012-11-30 02:00:00,82.50767
2012-11-30 03:00:00,82.50767
2012-11-30 04:00:00,63.782997
2012-11-30 05:00:00,63.60699
2012-11-30 06:00:00,75.217804
2012-11-30 07:00:00,63.46414
2012-11-30 08:00:00,104.08065
2012-11-30 09:00:00,81.888824
2012-11-30 10:00:00,136.1747
2012-11-30 11:00:00,229.81625
2012-11-30 12:00:00,267.6453
2012-11-30 13:00:00,268.23434
2012-11-30 14:00:00,273.88223
2012-11-30 15:00:00,291.46292
2012-11-30 16:00:00,297.01852
2012-11-30 17:00:00,247.68773
2012-11-30 18:00:00,225.84511
2012-11-30 19:00:00,118.27566
2012-11-30 20:00:00,118.27566
2012-11-30 21:00:00,110.00099
2012-11-30 22:00:00,107.7772
2012-11-30 23:00:00,145.61414
2012-12-20 00:00:00,211.40445
2012-12-20 01:00:00,118.27566
2012-12-20 02:00:00,118.27566
2012-12-20 03:00:00,139.45538
2012-12-20 04:00:00,139.45538
2012-12-20 05:00:00,143.93837
2012-12-20 06:00:00,136.1747
2012-12-20 07:00:00,138.99489
2012-12-20 08:00:00,138.99489
2012-12-20 09:00:00,138.99489
2012-12-20 10:00:00,159.74484
2012-12-20 11:00:00,220.66232
2012-12-20 12:00:00,253.78334
2012-12-20 13:00:00,255.28885
2012-12-20 14:00:00,260.06558
2012-12-20 15:00:00,222.1422
2012-12-20 16:00:00,190.07611
2012-12-20 17:00:00,167.18573
2012-12-20 18:00:00,169.3783
2012-12-20 19:00:00,122.750404
2012-12-20 20:00:00,120.65921
2012-12-20 21:00:00,120.65921
2012-12-20 22:00:00,87.03116
2012-12-20 23:00:00,132.69327
2012-12-21 00:00:00,82.31696
2012-12-21 01:00:00,84.80235
2012-12-21 02:00:00,48.77972
2012-12-21 03:00:00,48.77972
2012-12-21 04:00:00,89.51255
2012-12-21 05:00:00,88.13378
2012-12-21 06:00:00,114.107346
2012-12-21 07:00:00,118.77555
2012-12-21 08:00:00,117.58055
2012-12-21 09:00:00,149.49321
2012-12-21 10:00:00,151.71143
2012-12-21 11:00:00,156.61267
2012-12-21 12:00:00,153.49538
2012-12-21 13:00:00,151.8403
2012-12-21 14:00:00,150.20279
2012-12-21 15:00:00,123.39909
2012-12-21 16:00:00,122.574036
2012-12-21 17:00:00,120.877335
2012-12-21 18:00:00,122.287544
2012-12-21 19:00:00,120.2189
2012-12-21 20:00:00,120.11167
2012-12-21 21:00:00,118.86383
2012-12-21 22:00:00,122.11145
2012-12-21 23:00:00,102.923164
2012-12-22 00:00:00,91.395546
2012-12-22 01:00:00,93.97836
2012-12-22 02:00:00,95.82364
2012-12-22 03:00:00,85.64308
2012-12-22 04:00:00,80.07796
2012-12-22 05:00:00,85.613556
2012-12-22 06:00:00,96.90509
2012-12-22 07:00:00,96.90509
2012-12-22 08:00:00,91.2572
2012-12-22 09:00:00,86.55675
2012-12-22 10:00:00,85.22151
2012-12-22 11:00:00,119.28856
2012-12-22 12:00:00,123.492256
2012-12-22 13:00:00,136.29366
2012-12-22 14:00:00,136.8136
2012-12-22 15:00:00,151.46423
2012-12-22 16:00:00,123.96509
2012-12-22 17:00:00,119.14497
2012-12-22 18:00:00,92.77358
2012-12-22 19:00:00,83.37462
2012-12-22 20:00:00,68.3358
2012-12-22 21:00:00,68.56316
2012-12-22 22:00:00,68.56316
2012-12-22 23:00:00,64.55052
2012-12-23 00:00:00,70.69748
2012-12-23 01:00:00,67.936905
2012-12-23 02:00:00,61.679363
2012-12-23 03:00:00,53.817467
2012-12-23 04:00:00,62.085407
2012-12-23 05:00:00,48.461296
2012-12-23 06:00:00,44.720924
2012-12-23 07:00:00,44.720924
2012-12-23 08:00:00,45.77249
2012-12-23 09:00:00,53.678703
2012-12-23 10:00:00,52.12577
2012-12-23 11:00:00,68.14714
2012-12-23 12:00:00,120.52977
2012-12-23 13:00:00,142.28294
2012-12-23 14:00:00,171.0416
2012-12-23 15:00:00,165.0838
2012-12-23 16:00:00,168.09167
2012-12-23 17:00:00,118.13057
2012-12-23 18:00:00,119.05395
2012-12-23 19:00:00,112.07057
2012-12-23 20:00:00,45.795067
2012-12-23 21:00:00,47.38421
2012-12-23 22:00:00,57.61288
2012-12-23 23:00:00,48.177673
2012-12-24 00:00:00,54.767952
2012-12-24 01:00:00,54.767952
2012-12-24 02:00:00,53.82113
2012-12-24 03:00:00,53.82113
2012-12-24 05:00:00,78.31269
2012-12-24 06:00:00,53.82113
2012-12-24 07:00:00,54.237083
2012-12-24 08:00:00,54.767952
2012-12-24 09:00:00,93.784164
2012-12-24 10:00:00,87.934456
2012-12-24 11:00:00,119.73697
2012-12-24 12:00:00,101.74217
2012-12-24 13:00:00,78.08455
2012-12-24 14:00:00,79.51026
2012-12-24 15:00:00,76.104454
2012-12-24 16:00:00,76.104454
2012-12-24 17:00:00,65.036476
2012-12-24 18:00:00,72.895805
2012-12-24 19:00:00,79.18
2012-12-24 20:00:00,72.369736
2012-12-24 21:00:00,73.3403
2012-12-24 22:00:00,85.51241
2012-12-24 23:00:00,78.882
2012-12-25 00:00:00,47.528008
2012-12-25 01:00:00,61.628014
2012-12-25 02:00:00,61.628014
2012-12-25 04:00:00,52.082912
2012-12-25 05:00:00,48.294292
2012-12-25 06:00:00,48.294292
2012-12-25 07:00:00,48.49807
2012-12-25 08:00:00,60.905617
2012-12-25 09:00:00,50.939034
2012-12-25 10:00:00,58.134563
2012-12-25 11:00:00,69.566246
2012-12-25 12:00:00,72.432304
2012-12-25 13:00:00,119.25656
2012-12-25 14:00:00,153.19305
2012-12-25 15:00:00,114.886116
2012-12-25 16:00:00,117.797676
2012-12-25 17:00:00,114.40239
2012-12-25 18:00:00,120.37256
2012-12-25 19:00:00,122.56549
2012-12-25 20:00:00,120.34526
2012-12-25 21:00:00,115.1337
2012-12-25 22:00:00,113.57643
2012-12-25 23:00:00,91.269196
2012-12-26 00:00:00,101.264946
2012-12-26 01:00:00,111.53227
2012-12-26 02:00:00,111.53227
2012-12-26 03:00:00,90.51241
2012-12-26 04:00:00,81.99802
2012-12-26 05:00:00,81.53998
2012-12-26 06:00:00,86.91199
2012-12-26 07:00:00,54.10394
2012-12-26 08:00:00,54.10394
2012-12-26 09:00:00,54.10394
2012-12-26 10:00:00,54.576897
2012-12-26 11:00:00,51.687763
2012-12-26 12:00:00,53.95197
2012-12-26 13:00:00,53.95197
2012-12-26 14:00:00,49.608105
2012-12-26 15:00:00,72.03932
2012-12-26 16:00:00,72.03932
2012-12-26 17:00:00,52.165554
2012-12-26 18:00:00,48.987923
2012-12-26 19:00:00,76.78104
2012-12-26 20:00:00,48.554413
2012-12-26 21:00:00,81.05887
2012-12-26 22:00:00,52.067726
2012-12-26 23:00:00,71.207756
2012-12-27 00:00:00,71.207756
2012-12-27 01:00:00,52.067726
2012-12-27 02:00:00,77.56614
2012-12-27 03:00:00,83.02354
2012-12-27 04:00:00,77.04942
2012-12-27 05:00:00,82.19256
2012-12-27 06:00:00,85.842804
2012-12-27 07:00:00,88.928246
2012-12-27 08:00:00,121.48131
2012-12-27 09:00:00,117.35255
2012-12-27 10:00:00,115.41499
2012-12-27 11:00:00,115.6135
2012-12-27 12:00:00,120.29272
2012-12-27 13:00:00,120.29272
2012-12-27 14:00:00,124.10726
2012-12-27 15:00:00,120.53514
2012-12-27 16:00:00,96.2594
2012-12-27 17:00:00,96.2594
2012-12-27 18:00:00,117.747284
2012-12-27 19:00:00,105.662674
2012-12-27 20:00:00,91.122116
2012-12-27 21:00:00,117.747284
2012-12-27 22:00:00,116.192474
2012-12-27 23:00:00,117.747284
2012-12-28 00:00:00,117.59833
2012-12-28 01:00:00,104.4747
2012-12-28 02:00:00,104.30609
2012-12-28 03:00:00,117.59833
2012-12-28 04:00:00,118.564476
2012-12-28 05:00:00,96.64165
2012-12-28 06:00:00,82.132965
2012-12-28 07:00:00,81.80034
2012-12-28 08:00:00,115.15888
2012-12-28 09:00:00,116.192474
2012-12-28 10:00:00,97.70138
2012-12-28 11:00:00,114.89611
2012-12-28 12:00:00,118.8077
2012-12-28 13:00:00,118.8077
2012-12-28 14:00:00,118.8077
2012-12-28 15:00:00,117.01234
2012-12-28 16:00:00,118.88029
2012-12-28 17:00:00,90.05538
2012-12-28 18:00:00,90.05538
2012-12-28 19:00:00,107.220276
2012-12-28 20:00:00,93.784164
2012-12-28 21:00:00,99.178116
2012-12-28 22:00:00,96.310196
2012-12-28 23:00:00,87.36836
2012-12-29 00:00:00,61.704884
2012-12-29 01:00:00,53.281292
2012-12-29 02:00:00,61.704884
2012-12-29 03:00:00,52.80301
2012-12-29 04:00:00,53.281292
2012-12-29 05:00:00,53.281292
2012-12-29 06:00:00,65.60023
2012-12-29 07:00:00,65.17721
2012-12-29 08:00:00,60.033115
2012-12-29 09:00:00,60.033115
2012-12-29 10:00:00,53.94303
2012-12-29 11:00:00,47.393593
2012-12-29 12:00:00,47.698387
2012-12-29 13:00:00,47.698387
2012-12-29 14:00:00,53.29601
