datetime,count
2012-10-22 05:00:00,76.87662
2012-10-22 06:00:00,70.23958
2012-10-22 07:00:00,382.2417
2012-10-22 08:00:00,448.68225
2012-10-22 09:00:00,405.61908
2012-10-22 10:00:00,241.3977
2012-10-22 11:00:00,296.55963
2012-10-22 12:00:00,296.05786
2012-10-22 13:00:00,256.69513
2012-10-22 14:00:00,410.1054
2012-10-22 15:00:00,419.27466
2012-10-22 16:00:00,389.92874
2012-10-22 17:00:00,343.61755
2012-10-22 18:00:00,355.28217
2012-10-22 19:00:00,319.68506
2012-10-22 20:00:00,336.2173
2012-10-22 21:00:00,182.01044
2012-10-22 22:00:00,81.11943
2012-10-22 23:00:00,81.86284
2012-10-23 00:00:00,101.67732
2012-10-23 01:00:00,112.92682
2012-10-23 02:00:00,68.286255
2012-10-23 03:00:00,117.47349
2012-10-23 04:00:00,108.1631
2012-10-23 05:00:00,75.11455
2012-10-23 06:00:00,72.90341
2012-10-23 07:00:00,426.12628
2012-10-23 08:00:00,408.96307
2012-10-23 09:00:00,432.61255
2012-10-23 10:00:00,255.61168
2012-10-23 11:00:00,245.5822
2012-10-23 12:00:00,231.47171
2012-10-23 13:00:00,267.25092
2012-10-23 14:00:00,442.54306
2012-10-23 15:00:00,433.59583
2012-10-23 16:00:00,360.7154
2012-10-23 17:00:00,385.88007
2012-10-23 18:00:00,283.13272
2012-10-23 19:00:00,387.02264
2012-10-23 20:00:00,387.4704
2012-10-23 21:00:00,231.24634
2012-10-23 22:00:00,308.22986
2012-10-23 23:00:00,171.54056
2012-10-24 00:00:00,157.51788
2012-10-24 01:00:00,201.31775
2012-10-24 02:00:00,201.31775
2012-10-24 03:00:00,160.62048
2012-10-24 04:00:00,160.62048
2012-10-24 05:00:00,74.3799
2012-10-24 06:00:00,77.1116
2012-10-24 07:00:00,408.58948
2012-10-24 08:00:00,395.8589
2012-10-24 09:00:00,404.40857
2012-10-24 10:00:00,102.733376
2012-10-24 11:00:00,303.89246
2012-10-24 12:00:00,323.93985
2012-10-24 13:00:00,313.21436
2012-10-24 14:00:00,388.81342
2012-10-24 15:00:00,512.45056
2012-10-24 16:00:00,393.7575
2012-10-24 17:00:00,303.27338
2012-10-24 18:00:00,355.12042
2012-10-24 19:00:00,298.7271
2012-10-24 20:00:00,391.21667
2012-10-24 21:00:00,445.61203
2012-10-24 22:00:00,446.64264
2012-10-24 23:00:00,316.78574
2012-10-25 00:00:00,446.09378
2012-10-25 01:00:00,231.00067
2012-10-25 02:00:00,93.09696
2012-10-25 03:00:00,77.28644
2012-10-25 04:00:00,81.34335
2012-10-25 05:00:00,73.15088
2012-10-25 06:00:00,48.8366
2012-10-25 07:00:00,365.26556
2012-10-25 08:00:00,396.5881
2012-10-25 09:00:00,389.7224
2012-10-25 10:00:00,100.24768
2012-10-25 11:00:00,149.84189
2012-10-25 12:00:00,176.91531
2012-10-25 13:00:00,140.1772
2012-10-25 14:00:00,280.3478
2012-10-25 15:00:00,455.64178
2012-10-25 16:00:00,296.7587
2012-10-25 17:00:00,296.7587
2012-10-25 18:00:00,112.57065
2012-10-25 19:00:00,120.327194
2012-10-25 20:00:00,77.28644
2012-10-25 21:00:00,77.28644
2012-10-25 22:00:00,96.02139
2012-10-25 23:00:00,100.24768
2012-10-26 00:00:00,109.89308
2012-10-26 01:00:00,87.48007
2012-10-26 02:00:00,81.34335
2012-10-26 03:00:00,149.52167
2012-10-26 04:00:00,149.52167
2012-10-26 05:00:00,64.15525
2012-10-26 06:00:00,66.79036
2012-10-26 07:00:00,393.69037
2012-10-26 08:00:00,395.29974
2012-10-26 09:00:00,395.29974
2012-10-26 10:00:00,78.35335
2012-10-26 11:00:00,181.7591
2012-10-26 12:00:00,201.97131
2012-10-26 13:00:00,248.52266
2012-10-26 14:00:00,446.64264
2012-10-26 15:00:00,445.61203
2012-10-26 16:00:00,244.22585
2012-10-26 17:00:00,118.18459
2012-10-26 18:00:00,118.946785
2012-10-26 19:00:00,115.12334
2012-10-26 20:00:00,115.12334
2012-10-26 21:00:00,160.26704
2012-10-26 22:00:00,98.04571
2012-10-26 23:00:00,162.65352
2012-10-27 00:00:00,117.42281
2012-10-27 01:00:00,134.67776
2012-10-27 02:00:00,147.68521
2012-10-27 03:00:00,158.18887
2012-10-27 04:00:00,176.83984
2012-10-27 05:00:00,30.98167
2012-10-27 06:00:00,30.98167
2012-10-27 07:00:00,144.53839
2012-10-27 08:00:00,162.31349
2012-10-27 09:00:00,162.31349
2012-10-27 10:00:00,215.56836
2012-10-27 11:00:00,422.22614
2012-10-27 12:00:00,510.28033
2012-10-27 13:00:00,525.4133
2012-10-27 14:00:00,431.75433
2012-10-27 15:00:00,343.16953
2012-10-27 16:00:00,363.22894
2012-10-27 17:00:00,363.22894
2012-10-27 18:00:00,363.22894
2012-10-27 19:00:00,338.84915
2012-10-27 20:00:00,338.84915
2012-10-27 21:00:00,338.84915
2012-10-27 22:00:00,309.02142
2012-10-27 23:00:00,247.54019
2012-10-28 00:00:00,269.74277
2012-10-28 01:00:00,336.07806
2012-10-28 02:00:00,268.91144
2012-10-28 03:00:00,208.66765
2012-10-28 04:00:00,152.10251
2012-10-28 05:00:00,28.934547
2012-10-28 06:00:00,24.828669
2012-10-28 07:00:00,167.60756
2012-10-28 08:00:00,157.37613
2012-10-28 09:00:00,153.21529
2012-10-28 10:00:00,219.022
2012-10-28 11:00:00,313.64752
2012-10-28 12:00:00,283.62488
2012-10-28 13:00:00,283.95502
2012-10-28 14:00:00,159.75111
2012-10-28 15:00:00,169.70837
2012-10-28 16:00:00,148.93513
2012-10-28 17:00:00,98.92327
2012-10-28 18:00:00,70.0647
2012-10-28 19:00:00,79.10184
2012-10-28 20:00:00,78.29946
2012-10-28 21:00:00,70.68132
2012-10-28 22:00:00,82.58852
2012-10-28 23:00:00,79.10184
2012-10-29 00:00:00,82.01773
2012-10-30 13:00:00,80.945984
2012-10-30 14:00:00,49.561317
2012-10-30 15:00:00,50.81668
2012-10-30 16:00:00,50.81668
2012-10-30 17:00:00,43.269554
2012-10-30 18:00:00,46.380756
2012-10-30 19:00:00,298.90082
2012-10-30 20:00:00,55.172775
2012-10-30 21:00:00,50.530136
2012-10-30 22:00:00,55.97258
2012-10-30 23:00:00,55.97258
2012-10-31 00:00:00,61.27599
2012-10-31 01:00:00,66.760185
2012-10-31 02:00:00,52.21063
2012-10-31 03:00:00,61.27599
2012-10-31 04:00:00,51.40499
2012-10-31 05:00:00,52.68577
2012-10-31 06:00:00,70.73242
2012-10-31 07:00:00,354.3169
2012-10-31 08:00:00,365.67804
2012-10-31 09:00:00,346.33722
2012-10-31 10:00:00,101.83382
2012-10-31 11:00:00,165.36877
2012-10-31 12:00:00,234.85538
2012-10-31 13:00:00,225.74455
2012-10-31 14:00:00,293.09537
2012-10-31 15:00:00,256.30255
2012-10-31 16:00:00,273.81256
2012-10-31 17:00:00,299.36172
2012-10-31 18:00:00,299.36172
2012-10-31 19:00:00,330.02496
2012-10-31 20:00:00,330.02496
2012-10-31 21:00:00,330.02496
2012-10-31 22:00:00,259.85434
2012-10-31 23:00:00,221.59824
2012-11-20 00:00:00,80.54566
2012-11-20 01:00:00,123.75638
2012-11-20 02:00:00,99.98045
2012-11-20 03:00:00,185.91162
2012-11-20 04:00:00,112.50362
2012-11-20 05:00:00,65.09987
2012-11-20 06:00:00,74.94149
2012-11-20 07:00:00,375.5053
2012-11-20 08:00:00,379.7728
2012-11-20 09:00:00,391.4833
2012-11-20 10:00:00,187.03687
2012-11-20 11:00:00,176.7076
2012-11-20 12:00:00,192.94965
2012-11-20 13:00:00,242.51385
2012-11-20 14:00:00,309.51038
2012-11-20 15:00:00,311.33185
2012-11-20 16:00:00,260.9642
2012-11-20 17:00:00,250.43268
2012-11-20 18:00:00,187.03687
2012-11-20 19:00:00,243.93407
2012-11-20 20:00:00,184.92366
2012-11-20 21:00:00,151.71121
2012-11-20 22:00:00,151.71121
2012-11-20 23:00:00,58.06643
2012-11-21 00:00:00,58.522778
2012-11-21 01:00:00,58.06643
2012-11-21 02:00:00,49.292625
2012-11-21 03:00:00,49.292625
2012-11-21 04:00:00,49.292625
2012-11-21 05:00:00,62.510098
2012-11-21 06:00:00,57.476143
2012-11-21 07:00:00,351.95624
2012-11-21 08:00:00,339.53363
2012-11-21 09:00:00,375.5053
2012-11-21 10:00:00,210.24284
2012-11-21 11:00:00,242.72823
2012-11-21 12:00:00,246.31677
2012-11-21 13:00:00,308.83157
2012-11-21 14:00:00,383.1391
2012-11-21 15:00:00,322.94873
2012-11-21 16:00:00,346.19928
2012-11-21 17:00:00,326.65778
2012-11-21 18:00:00,353.8345
2012-11-21 19:00:00,359.68213
2012-11-21 20:00:00,247.2831
2012-11-21 21:00:00,245.51265
2012-11-21 22:00:00,222.93356
2012-11-21 23:00:00,168.18492
2012-11-22 00:00:00,60.902153
2012-11-22 01:00:00,26.61164
2012-11-22 02:00:00,17.303679
2012-11-22 03:00:00,25.41211
2012-11-22 04:00:00,21.41381
2012-11-22 05:00:00,17.9169
2012-11-22 06:00:00,23.876879
2012-11-22 07:00:00,97.20688
2012-11-22 08:00:00,100.55049
2012-11-22 09:00:00,169.60564
2012-11-22 10:00:00,132.7545
2012-11-22 11:00:00,340.02405
2012-11-22 12:00:00,410.23895
2012-11-22 13:00:00,401.61908
2012-11-22 14:00:00,340.21387
2012-11-22 15:00:00,340.21387
2012-11-22 16:00:00,382.83545
2012-11-22 17:00:00,371.3459
2012-11-22 18:00:00,301.4318
2012-11-22 19:00:00,83.19997
2012-11-22 20:00:00,108.28168
2012-11-22 21:00:00,131.14964
2012-11-22 22:00:00,85.86053
2012-11-22 23:00:00,48.235535
2012-11-23 00:00:00,60.189167
2012-11-23 01:00:00,51.576736
2012-11-23 02:00:00,43.862923
2012-11-23 03:00:00,40.819824
2012-11-23 04:00:00,45.530216
2012-11-23 05:00:00,49.56092
2012-11-23 06:00:00,49.56092
2012-11-23 07:00:00,360.12305
2012-11-23 08:00:00,355.1668
2012-11-23 09:00:00,394.31012
2012-11-23 10:00:00,205.47102
2012-11-23 11:00:00,242.72823
2012-11-23 12:00:00,329.99384
2012-11-23 13:00:00,334.54208
2012-11-23 14:00:00,401.79187
2012-11-23 15:00:00,292.95294
2012-11-23 16:00:00,308.93176
2012-11-23 17:00:00,377.59827
2012-11-23 18:00:00,337.63953
2012-11-23 19:00:00,300.32974
2012-11-23 20:00:00,303.85327
2012-11-23 21:00:00,222.89297
2012-11-23 22:00:00,390.38898
2012-11-23 23:00:00,417.74112
2012-11-24 00:00:00,331.2616
2012-11-24 01:00:00,228.85782
2012-11-24 02:00:00,221.3873
2012-11-24 03:00:00,165.27383
2012-11-24 04:00:00,123.97082
2012-11-24 05:00:00,24.739462
2012-11-24 06:00:00,22.07523
2012-11-24 07:00:00,123.59052
2012-11-24 08:00:00,117.10748
2012-11-24 09:00:00,128.34105
2012-11-24 10:00:00,105.087
2012-11-24 11:00:00,207.14725
2012-11-24 12:00:00,189.88258
2012-11-24 13:00:00,253.7807
2012-11-24 14:00:00,206.83482
2012-11-24 15:00:00,176.82045
2012-11-24 16:00:00,187.36526
2012-11-24 17:00:00,119.927666
2012-11-24 18:00:00,152.91718
2012-11-24 19:00:00,84.12006
2012-11-24 20:00:00,72.771225
2012-11-24 21:00:00,104.26404
2012-11-24 22:00:00,73.96792
2012-11-24 23:00:00,104.26404
2012-11-25 00:00:00,58.971977
2012-11-25 01:00:00,81.25221
2012-11-25 02:00:00,68.06874
2012-11-25 03:00:00,122.06378
2012-11-25 04:00:00,122.06378
2012-11-25 05:00:00,20.391552
2012-11-25 06:00:00,21.230364
2012-11-25 07:00:00,111.46834
2012-11-25 08:00:00,101.1581
2012-11-25 09:00:00,101.52362
2012-11-25 10:00:00,68.19153
2012-11-25 11:00:00,206.52174
2012-11-25 12:00:00,206.52174
2012-11-25 13:00:00,210.21518
2012-11-25 14:00:00,106.38759
2012-11-25 15:00:00,146.40854
2012-11-25 16:00:00,190.99963
2012-11-25 17:00:00,166.51099
2012-11-25 18:00:00,139.7427
2012-11-25 19:00:00,163.10516
2012-11-25 20:00:00,55.519054
2012-11-25 21:00:00,124.21957
2012-11-25 22:00:00,55.519054
2012-11-25 23:00:00,47.12803
2012-11-26 00:00:00,20.439312
2012-11-26 01:00:00,19.941359
2012-11-26 02:00:00,19.941359
2012-11-26 03:00:00,19.941359
2012-11-26 04:00:00,20.439312
2012-11-26 05:00:00,67.67543
2012-11-26 06:00:00,56.49617
2012-11-26 07:00:00,369.33972
2012-11-26 08:00:00,369.33972
2012-11-26 09:00:00,390.66617
2012-11-26 10:00:00,221.55713
2012-11-26 11:00:00,229.4429
2012-11-26 12:00:00,293.58142
2012-11-26 13:00:00,293.58142
2012-11-26 14:00:00,394.8079
2012-11-26 15:00:00,328.88623
2012-11-26 16:00:00,351.18903
2012-11-26 17:00:00,387.31677
2012-11-26 18:00:00,264.67926
2012-11-26 19:00:00,202.76743
2012-11-26 20:00:00,222.93356
2012-11-26 21:00:00,222.93356
2012-11-26 22:00:00,168.18492
2012-11-26 23:00:00,111.88707
2012-11-27 00:00:00,95.05347
2012-11-27 01:00:00,82.12193
2012-11-27 02:00:00,100.19797
2012-11-27 03:00:00,82.519424
2012-11-27 04:00:00,52.780304
2012-11-27 05:00:00,48.770172
2012-11-27 06:00:00,56.964928
2012-11-27 07:00:00,193.7237
2012-11-27 08:00:00,175.61514
2012-11-27 09:00:00,352.0274
2012-11-27 10:00:00,74.16196
2012-11-27 11:00:00,106.354126
2012-11-27 12:00:00,79.69783
2012-11-27 13:00:00,82.93994
2012-11-27 14:00:00,29.444462
2012-11-27 15:00:00,76.81504
2012-11-27 16:00:00,76.81504
2012-11-27 17:00:00,75.77065
2012-11-27 18:00:00,18.5737
2012-11-27 19:00:00,38.910572
2012-11-27 20:00:00,23.81965
2012-11-27 21:00:00,26.287136
2012-11-27 22:00:00,48.47486
2012-11-27 23:00:00,54.733795
2012-11-28 00:00:00,53.5181
2012-11-28 01:00:00,52.43524
2012-11-28 02:00:00,52.43524
2012-11-28 03:00:00,38.396973
2012-11-28 04:00:00,43.75171
2012-11-28 05:00:00,52.942707
2012-11-28 06:00:00,64.61712
2012-11-28 07:00:00,394.69534
2012-11-28 08:00:00,384.42227
2012-11-28 09:00:00,368.22333
2012-11-28 10:00:00,247.47787
2012-11-28 11:00:00,216.2577
2012-11-28 12:00:00,185.43823
2012-11-28 13:00:00,240.63242
2012-11-28 14:00:00,253.17516
2012-11-28 15:00:00,241.64796
2012-11-28 16:00:00,223.96466
2012-11-28 17:00:00,250.7881
2012-11-28 18:00:00,238.50676
2012-11-28 19:00:00,273.41373
2012-11-28 20:00:00,259.94818
2012-11-28 21:00:00,250.24652
2012-11-28 22:00:00,238.85745
2012-11-28 23:00:00,117.66534
2012-11-29 00:00:00,76.62475
2012-11-29 01:00:00,51.9121
2012-11-29 02:00:00,32.677765
2012-11-29 04:00:00,19.618925
2012-11-29 05:00:00,56.17216
2012-11-29 06:00:00,56.49617
2012-11-29 07:00:00,365.33063
2012-11-29 08:00:00,404.72186
2012-11-29 09:00:00,381.074
2012-11-29 10:00:00,61.34148
2012-11-29 11:00:00,232.86108
2012-11-29 12:00:00,239.80666
2012-11-29 13:00:00,232.16832
2012-11-29 14:00:00,329.28955
2012-11-29 15:00:00,262.59723
2012-11-29 16:00:00,299.30768
2012-11-29 17:00:00,297.35852
2012-11-29 18:00:00,285.89178
2012-11-29 19:00:00,154.15933
2012-11-29 20:00:00,163.89606
2012-11-29 21:00:00,48.60445
2012-11-29 22:00:00,45.855694
2012-11-29 23:00:00,109.381165
2012-11-30 00:00:00,48.69898
2012-11-30 01:00:00,28.756584
2012-11-30 02:00:00,21.302172
2012-11-30 03:00:00,21.302172
2012-11-30 04:00:00,17.103035
2012-11-30 05:00:00,49.935905
2012-11-30 06:00:00,44.86232
2012-11-30 07:00:00,354.40338
2012-11-30 08:00:00,340.88474
2012-11-30 09:00:00,348.54382
2012-11-30 10:00:00,72.83349
2012-11-30 11:00:00,200.24051
2012-11-30 12:00:00,263.4261
2012-11-30 13:00:00,245.24583
2012-11-30 14:00:00,313.68683
2012-11-30 15:00:00,342.52676
2012-11-30 16:00:00,332.81055
2012-11-30 17:00:00,261.63074
2012-11-30 18:00:00,211.46497
2012-11-30 19:00:00,116.9558
2012-11-30 20:00:00,116.9558
2012-11-30 21:00:00,61.855267
2012-11-30 22:00:00,54.33352
2012-11-30 23:00:00,72.3701
2012-12-20 00:00:00,202.21544
2012-12-20 01:00:00,116.9558
2012-12-20 02:00:00,116.9558
2012-12-20 03:00:00,57.971203
2012-12-20 04:00:00,57.971203
2012-12-20 05:00:00,66.07979
2012-12-20 06:00:00,75.42876
2012-12-20 07:00:00,376.78186
2012-12-20 08:00:00,376.78186
2012-12-20 09:00:00,376.78186
2012-12-20 10:00:00,119.050896
2012-12-20 11:00:00,226.05362
2012-12-20 12:00:00,206.51266
2012-12-20 13:00:00,231.89688
2012-12-20 14:00:00,268.3715
2012-12-20 15:00:00,231.10799
2012-12-20 16:00:00,190.70053
2012-12-20 17:00:00,112.50362
2012-12-20 18:00:00,155.96082
2012-12-20 19:00:00,86.26651
2012-12-20 20:00:00,102.50993
2012-12-20 21:00:00,102.50993
2012-12-20 22:00:00,51.89684
2012-12-20 23:00:00,108.12962
2012-12-21 00:00:00,50.95369
2012-12-21 01:00:00,75.359695
2012-12-21 02:00:00,40.8472
2012-12-21 03:00:00,40.8472
2012-12-21 04:00:00,60.560402
2012-12-21 05:00:00,37.677345
2012-12-21 06:00:00,77.67996
2012-12-21 07:00:00,280.209
2012-12-21 08:00:00,262.7598
2012-12-21 09:00:00,290.69656
2012-12-21 10:00:00,120.00203
2012-12-21 11:00:00,127.02228
2012-12-21 12:00:00,105.54764
2012-12-21 13:00:00,107.12079
2012-12-21 14:00:00,114.01814
2012-12-21 15:00:00,126.99695
2012-12-21 16:00:00,123.69303
2012-12-21 17:00:00,109.622025
2012-12-21 18:00:00,108.192444
2012-12-21 19:00:00,122.013214
2012-12-21 20:00:00,84.18559
2012-12-21 21:00:00,122.20751
2012-12-21 22:00:00,125.30841
2012-12-21 23:00:00,105.52432
2012-12-22 00:00:00,114.09847
2012-12-22 01:00:00,126.361855
2012-12-22 02:00:00,110.72797
2012-12-22 03:00:00,109.01926
2012-12-22 04:00:00,83.319016
2012-12-22 05:00:00,24.652985
2012-12-22 06:00:00,28.812347
2012-12-22 07:00:00,82.67821
2012-12-22 08:00:00,82.679565
2012-12-22 09:00:00,86.71587
2012-12-22 10:00:00,106.79657
2012-12-22 11:00:00,170.4173
2012-12-22 12:00:00,119.86936
2012-12-22 13:00:00,132.38423
2012-12-22 14:00:00,79.855576
2012-12-22 15:00:00,135.6979
2012-12-22 16:00:00,81.12941
2012-12-22 17:00:00,81.164825
2012-12-22 18:00:00,116.14928
2012-12-22 19:00:00,81.817795
2012-12-22 20:00:00,59.86766
2012-12-22 21:00:00,56.13154
2012-12-22 22:00:00,56.13154
2012-12-22 23:00:00,57.999878
2012-12-23 00:00:00,63.736073
2012-12-23 01:00:00,61.432587
2012-12-23 02:00:00,50.751198
2012-12-23 03:00:00,49.877075
2012-12-23 04:00:00,54.948833
2012-12-23 05:00:00,16.701105
2012-12-23 06:00:00,16.41603
2012-12-23 07:00:00,45.798615
2012-12-23 08:00:00,23.23152
2012-12-23 09:00:00,95.75152
2012-12-23 10:00:00,43.081398
2012-12-23 11:00:00,137.37344
2012-12-23 12:00:00,199.2813
2012-12-23 13:00:00,182.21231
2012-12-23 14:00:00,184.07135
2012-12-23 15:00:00,186.36954
2012-12-23 16:00:00,180.72786
2012-12-23 17:00:00,118.34541
2012-12-23 18:00:00,120.048645
2012-12-23 19:00:00,118.65651
2012-12-23 20:00:00,28.191425
2012-12-23 21:00:00,25.16848
2012-12-23 22:00:00,50.729477
2012-12-23 23:00:00,41.653072
2012-12-24 00:00:00,18.605366
2012-12-24 01:00:00,18.605366
2012-12-24 02:00:00,17.333725
2012-12-24 03:00:00,17.333725
2012-12-24 05:00:00,28.037128
2012-12-24 06:00:00,30.410406
2012-12-24 07:00:00,236.1167
2012-12-24 08:00:00,236.10979
2012-12-24 09:00:00,252.54674
2012-12-24 10:00:00,39.4831
2012-12-24 11:00:00,110.07545
2012-12-24 12:00:00,103.94539
2012-12-24 13:00:00,80.19516
2012-12-24 14:00:00,107.7213
2012-12-24 15:00:00,62.112343
2012-12-24 16:00:00,62.112343
2012-12-24 17:00:00,27.895662
2012-12-24 18:00:00,44.787937
2012-12-24 19:00:00,38.895004
2012-12-24 20:00:00,40.900173
2012-12-24 21:00:00,47.7858
2012-12-24 22:00:00,39.837795
2012-12-24 23:00:00,45.272102
2012-12-25 00:00:00,48.412754
2012-12-25 01:00:00,50.436592
2012-12-25 02:00:00,50.436592
2012-12-25 04:00:00,56.845665
2012-12-25 05:00:00,22.479954
2012-12-25 06:00:00,22.479954
2012-12-25 07:00:00,106.483635
2012-12-25 08:00:00,95.80768
2012-12-25 09:00:00,79.46329
2012-12-25 10:00:00,31.705452
2012-12-25 11:00:00,174.66933
2012-12-25 12:00:00,187.88042
2012-12-25 13:00:00,176.69312
2012-12-25 14:00:00,85.32402
2012-12-25 15:00:00,79.51443
2012-12-25 16:00:00,81.860214
2012-12-25 17:00:00,85.72107
2012-12-25 18:00:00,121.87114
2012-12-25 19:00:00,117.305786
2012-12-25 20:00:00,121.161934
2012-12-25 21:00:00,63.042362
2012-12-25 22:00:00,59.59268
2012-12-25 23:00:00,61.330917
2012-12-26 00:00:00,45.633545
2012-12-26 01:00:00,62.49665
2012-12-26 02:00:00,62.49665
2012-12-26 03:00:00,47.195633
2012-12-26 04:00:00,18.686863
2012-12-26 05:00:00,26.652737
2012-12-26 06:00:00,25.315268
2012-12-26 07:00:00,86.81357
2012-12-26 08:00:00,86.81357
2012-12-26 09:00:00,86.81357
2012-12-26 10:00:00,39.28231
2012-12-26 11:00:00,19.888693
2012-12-26 12:00:00,26.605417
2012-12-26 13:00:00,26.605417
2012-12-26 14:00:00,19.040016
2012-12-26 15:00:00,59.682426
2012-12-26 16:00:00,59.682426
2012-12-26 17:00:00,43.526505
2012-12-26 18:00:00,28.561344
2012-12-26 19:00:00,65.17943
2012-12-26 20:00:00,46.507698
2012-12-26 21:00:00,54.493057
2012-12-26 22:00:00,19.689991
2012-12-26 23:00:00,65.99847
2012-12-27 00:00:00,65.99847
2012-12-27 01:00:00,19.689991
2012-12-27 02:00:00,47.52485
2012-12-27 03:00:00,56.112637
2012-12-27 04:00:00,49.563385
2012-12-27 05:00:00,28.588617
2012-12-27 06:00:00,23.862133
2012-12-27 07:00:00,285.01987
2012-12-27 08:00:00,293.52338
2012-12-27 09:00:00,222.4813
2012-12-27 10:00:00,110.23881
2012-12-27 11:00:00,119.12873
2012-12-27 12:00:00,81.46992
2012-12-27 13:00:00,81.46992
2012-12-27 14:00:00,115.3674
2012-12-27 15:00:00,121.4134
2012-12-27 16:00:00,85.8875
2012-12-27 17:00:00,85.8875
2012-12-27 18:00:00,62.346756
2012-12-27 19:00:00,34.067856
2012-12-27 20:00:00,45.028763
2012-12-27 21:00:00,62.346756
2012-12-27 22:00:00,58.550785
2012-12-27 23:00:00,62.346756
2012-12-28 00:00:00,61.127075
2012-12-28 01:00:00,46.797977
2012-12-28 02:00:00,48.129257
2012-12-28 03:00:00,61.127075
2012-12-28 04:00:00,76.13418
2012-12-28 05:00:00,46.524635
2012-12-28 06:00:00,25.377724
2012-12-28 07:00:00,251.30087
2012-12-28 08:00:00,249.21638
2012-12-28 09:00:00,245.32582
2012-12-28 10:00:00,80.722824
2012-12-28 11:00:00,107.29372
2012-12-28 12:00:00,115.0762
2012-12-28 13:00:00,115.0762
2012-12-28 14:00:00,106.207756
2012-12-28 15:00:00,103.808105
2012-12-28 16:00:00,105.83538
2012-12-28 17:00:00,45.017532
2012-12-28 18:00:00,45.017532
2012-12-28 19:00:00,55.79532
2012-12-28 20:00:00,52.291836
2012-12-28 21:00:00,51.5197
2012-12-28 22:00:00,46.90857
2012-12-28 23:00:00,40.49163
2012-12-29 00:00:00,64.2169
2012-12-29 01:00:00,66.43108
2012-12-29 02:00:00,64.2169
2012-12-29 03:00:00,73.68867
2012-12-29 04:00:00,66.43108
2012-12-29 05:00:00,21.457222
2012-12-29 06:00:00,21.254543
2012-12-29 07:00:00,62.40704
2012-12-29 08:00:00,79.623695
2012-12-29 09:00:00,79.623695
2012-12-29 10:00:00,75.2403
2012-12-29 11:00:00,85.41403
2012-12-29 12:00:00,81.000015
2012-12-29 13:00:00,81.000015
2012-12-29 14:00:00,61.73893
2012-12-29 15:00:00,56.58611
2012-12-29 16:00:00,54.146408
2012-12-29 17:00:00,50.156055
2012-12-29 18:00:00,52.220024
2012-12-29 19:00:00,87.69402
2012-12-29 20:00:00,116.19312
2012-12-29 21:00:00,107.03825
2012-12-29 22:00:00,108.31964
2012-12-29 23:00:00,56.439865
2012-12-30 00:00:00,64.81799
2012-12-30 01:00:00,113.165405
2012-12-30 02:00:00,103.80397
2012-12-30 03:00:00,113.165405
2012-12-30 04:00:00,77.94229
2012-12-30 05:00:00,20.543705
2012-12-30 06:00:00,17.251358
2012-12-30 07:00:00,53.789436
2012-12-30 08:00:00,47.047592
2012-12-30 09:00:00,49.70053
2012-12-30 10:00:00,109.929436
2012-12-30 11:00:00,136.95741
2012-12-30 12:00:00,132.91603
2012-12-30 13:00:00,119.86936
2012-12-30 14:00:00,81.96356
2012-12-30 15:00:00,80.10474
2012-12-30 16:00:00,115.44319
2012-12-30 17:00:00,105.9335
2012-12-30 18:00:00,107.91327
2012-12-30 19:00:00,77.20487
2012-12-30 20:00:00,60.81668
2012-12-30 21:00:00,50.751198
2012-12-30 22:00:00,46.46148
2012-12-30 23:00:00,48.146347
2012-12-31 00:00:00,26.938442
2012-12-31 01:00:00,26.938442
2012-12-31 02:00:00,31.85518
2012-12-31 03:00:00,29.311161
2012-12-31 04:00:00,18.0975
2012-12-31 05:00:00,20.86411
2012-12-31 06:00:00,25.650608
2012-12-31 07:00:00,193.58292
2012-12-31 08:00:00,115.1646
2012-12-31 09:00:00,214.50304
2012-12-31 10:00:00,24.864597
2012-12-31 11:00:00,81.652504
2012-12-31 12:00:00,106.26389
2012-12-31 13:00:00,109.70289
